year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,12,Richmond,Greater Western Sydney,11 ↓,"Batchelor, Jake",5,1,2,7, , , ,2,2, , ,4, ,2, ,4,3, , ,2, , ,70
2012,12,Richmond,Greater Western Sydney,30 ,"Conca, Reece",12,3,10,22, ,1, ,5,4,3,2,5,1,2, ,7,13, ,1,2,1, ,74
2012,12,Richmond,Greater Western Sydney,19 ,"Connors, Daniel",11,6,1,12,3,1, ,1, ,4, ,5, ,2, ,6,8,2,2,3, ,1,86
2012,12,Richmond,Greater Western Sydney,9 ,"Cotchin, Trent",15,1,10,25,1, , ,3,1,7,4,2,1, ,2,12,10,1,1,1, , ,86
2012,12,Richmond,Greater Western Sydney,7 ,"Dea, Matt",6,4,9,15, , , ,2,1,2, ,2, ,1, ,7,8,1, ,2, , ,90
2012,12,Richmond,Greater Western Sydney,3 ,"Deledio, Brett",19,3,11,30,1,1,2,2,3,4,6, ,3, ,1,18,11, , , , , ,89
2012,12,Richmond,Greater Western Sydney,10 ,"Edwards, Shane",14,1,2,16,2,4, ,1, ,3,5,3,3,2, ,11,5, , , , ,1,80
2012,12,Richmond,Greater Western Sydney,42 ,"Ellis, Brandon",15,4,4,19, , , ,2,2,3,1,3,1,1, ,8,12, ,1,1,1, ,76
2012,12,Richmond,Greater Western Sydney,24 ,"Griffiths, Ben",4,1,3,7, , , ,2, ,2, ,2, ,2, ,4,2,1, ,6, , ,94
2012,12,Richmond,Greater Western Sydney,6 ,"Grigg, Shaun",14,2,8,22, ,1, ,4,1,4,5,2,1,1, ,13,10, ,1,3, , ,87
2012,12,Richmond,Greater Western Sydney,14 ,"Houli, Bachar",12,3,15,27, , , ,1,1,2,2,3,1,2, ,10,17, , ,1, , ,85
2012,12,Richmond,Greater Western Sydney,23 ,"Jackson, Daniel",11,2,6,17,1,3, ,3, ,4,7,2, ,1, ,11,5,1,1,2, , ,85
2012,12,Richmond,Greater Western Sydney,28 ,"King, Jake",6,3,4,10, ,1, ,1, ,1, ,3, ,3, ,5,6, ,1, , , ,84
2012,12,Richmond,Greater Western Sydney,20 ,"Maric, Ivan",12,4,4,16, , ,34,6,1,5, ,3,2,1, ,10,6,1, ,8, , ,91
2012,12,Richmond,Greater Western Sydney,4 ,"Martin, Dustin",12,2,7,19, ,3,1,7,1,5,6,2,1,1, ,9,11, ,1,2,1, ,80
2012,12,Richmond,Greater Western Sydney,13 ,"Miller, Brad",5,4,5,10, , ,5,2, ,2, ,1,3,1, ,4,6, , ,3, , ,89
2012,12,Richmond,Greater Western Sydney,26 ,"Nahas, Robin",10,1,3,13, ,1, ,6, ,2,1,4, ,1, ,8,5, , , , ,1,88
2012,12,Richmond,Greater Western Sydney,17 ,"Newman, Chris",8,1,1,9, , , ,7, ,1, ,2,3,1, ,7,1, , ,3, , ,78
2012,12,Richmond,Greater Western Sydney,45 ↑,"OHanlon, Brett", , ,1,1, , , ,1, , , , , , , , ,1, , , , , ,18
2012,12,Richmond,Greater Western Sydney,18 ,"Rance, Alex",9,2,7,16, , , ,1,4,3, ,1,1, , ,10,6, , ,12, , ,93
2012,12,Richmond,Greater Western Sydney,8 ,"Riewoldt, Jack",6,1,3,9,3, , ,3, ,1,1,1,1,1, ,4,3, , ,1, ,1,94
2012,12,Richmond,Greater Western Sydney,21 ,"Tuck, Shane",14,4,15,29, ,1,1,6,1,8,8,2,2,2,3,23,7, , ,3, , ,82
