year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,18,Sydney,Gold Coast,14 ↑,"Bird, Craig",6,5,12,18,1, , ,5, ,4, ,1, ,1, ,9,9, , ,2, ,1,61
2012,18,Sydney,Gold Coast,24 ,"Bolton, Jude",12,7,11,23,3,2, ,7, ,5,2,1,1, ,2,8,15, ,3,2, , ,88
2012,18,Sydney,Gold Coast,8 ,"Dennis-Lane, Trent",7,3,4,11,2,1, ,5, ,2, ,4, ,2, ,3,8, ,2,2, ,2,81
2012,18,Sydney,Gold Coast,37 ,"Goodes, Adam",11,2,4,15,3,2, ,2, ,2, ,1,3,1, ,4,10, ,1,1,2,2,87
2012,18,Sydney,Gold Coast,39 ,"Grundy, Heath",14,5,8,22, , , , ,9,1, ,4,1,2, ,7,14, , ,7,1, ,100
2012,18,Sydney,Gold Coast,4 ,"Hannebery, Dan",12,8,9,21,1, , ,3,2,4,1,4, ,2, ,7,14, ,1,2, ,2,80
2012,18,Sydney,Gold Coast,15 ,"Jack, Kieren",20,5,9,29,2, , ,5,2,5,6,2,3,1, ,14,15, ,1,3, ,2,84
2012,18,Sydney,Gold Coast,32 ,"Jetta, Lewis",7,3,9,16,1, , ,3, ,5,2,1,1, , ,8,8, ,1,1, ,1,82
2012,18,Sydney,Gold Coast,34 ,"Johnson, Alex",6,4,4,10, , , ,2,3,1, ,2,1,2, ,2,9,1, ,4, , ,92
2012,18,Sydney,Gold Coast,12 ,"Kennedy, Josh",9,4,24,33,1, , ,3, ,2,9,2, ,2, ,21,12,1, , ,1, ,90
2012,18,Sydney,Gold Coast,9 ,"Malceski, Nick",12,3,3,15, , , ,3,5,3,1,2, ,1, ,3,11, , ,3, ,1,76
2012,18,Sydney,Gold Coast,29 ,"Mattner, Martin",4,3,3,7, , , ,2, , , ,2, ,2, ,2,5, , ,1, , ,77
2012,18,Sydney,Gold Coast,21 ,"McGlynn, Ben",11,3,5,16, ,1, ,2, ,2,5,3,2,2, ,7,11, , ,4, , ,88
2012,18,Sydney,Gold Coast,3 ,"McVeigh, Jarrad",17,5,6,23,1,1, ,2, ,5,3, , , , ,8,15,1,1,1, ,1,87
2012,18,Sydney,Gold Coast,5 ,"OKeefe, Ryan",15,3,21,36, ,2, ,8, ,2,10,2,4,1,3,21,16, ,1,4,1, ,87
2012,18,Sydney,Gold Coast,26 ,"Parker, Luke",5,1,7,12, ,1, ,5, ,3,2,3, ,2, ,5,8, , ,2, , ,74
2012,18,Sydney,Gold Coast,38 ,"Pyke, Mike",4,2,5,9, , ,47,2, ,2,2, ,2, , ,4,4,1, ,4, , ,82
2012,18,Sydney,Gold Coast,20 ↓,"Reid, Sam", , ,2,2, , , ,1, , , , , , , , ,2, , ,1, , ,11
2012,18,Sydney,Gold Coast,25 ,"Richards, Ted",9,7,5,14, , , ,2,1,2, ,2, ,1, ,4,9,2, ,6,1, ,100
2012,18,Sydney,Gold Coast,30 ,"Roberts-Thomson, Lewis",8,3,4,12,4, ,2,6, ,2,1,2, ,1, ,5,7,1,2,2, , ,90
2012,18,Sydney,Gold Coast,2 ,"Shaw, Rhyce",16,2,6,22, , , ,2,5,1, ,1,1, , ,5,13,1, , ,6, ,86
2012,18,Sydney,Gold Coast,40 ,"Smith, Nick",10,4,7,17, , , ,3,2,2, ,1,1,1, ,4,13, , ,4, , ,97
