year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,22,Melbourne,Adelaide,44 ,"Bail, Rohan",12,6,10,22, ,2, ,2,1,6, ,3,1,2, ,9,13, ,1, , ,1,81
2012,22,Melbourne,Adelaide,17 ,"Blease, Sam",12,1,7,19,1,2, ,3, ,5,1,1, , , ,7,13, , , ,4, ,77
2012,22,Melbourne,Adelaide,14 ,"Dunn, Lynden",11,3,6,17, , , ,2,5,1,1,4, ,1, ,3,8, , ,9,1,1,96
2012,22,Melbourne,Adelaide,8 ,"Frawley, James",9,4,5,14, , , ,2,5, , ,3,2,2, ,6,7, , ,7, , ,95
2012,22,Melbourne,Adelaide,20 ,"Garland, Colin",9,3,3,12, , , ,3,2,3,1,1, , , ,2,8, , ,4, , ,87
2012,22,Melbourne,Adelaide,18 ,"Green, Brad",8,4,6,14,2,2, ,2, ,2, , ,2, , ,8,6,2,3,1, , ,91
2012,22,Melbourne,Adelaide,16 ,"Grimes, Jack",14,7,9,23, ,1, ,2,2,3,3,1, ,1, ,7,16, , ,2,4,1,82
2012,22,Melbourne,Adelaide,38 ,"Howe, Jeremy",13,8,1,14,1,3,1,3, ,3,2,1,2,1, ,5,9,2,2,3,1,1,85
2012,22,Melbourne,Adelaide,39 ↑,"Jetta, Neville",4,3,3,7, , , , ,1, , ,2, ,1, ,2,5, , ,1, , ,19
2012,22,Melbourne,Adelaide,2 ,"Jones, Nathan",13,1,12,25,1, , ,4,1,5,8,3,3,2, ,9,16, ,1,2,1, ,78
2012,22,Melbourne,Adelaide,28 ,"Macdonald, Joel",8,5,8,16, , ,1, ,1, , ,2,1,1, ,4,13,1, ,1, , ,94
2012,22,Melbourne,Adelaide,25 ,"McDonald, Tom",6,5,8,14, , , ,2,1,2, ,3, ,1, ,2,12, , ,11,2, ,98
2012,22,Melbourne,Adelaide,13 ,"McKenzie, Jordie",6,2,12,18, ,1, ,3, ,2,4, ,1, , ,9,9, , , , , ,77
2012,22,Melbourne,Adelaide,26 ,"Nicholson, Daniel",8,4,9,17, ,2, ,2,1,1,2,1, , , ,7,11, ,1,1, ,1,77
2012,22,Melbourne,Adelaide,27 ↓,"Rivers, Jared",4,3,4,8,2, , ,3, ,3, , , , , ,4,4,1,1,2, , ,70
2012,22,Melbourne,Adelaide,30 ,"Sellar, James",5,5,4,9,2,1,2,1, ,1, ,2,2,1, ,6,3,4,2, , , ,88
2012,22,Melbourne,Adelaide,42 ,"Spencer, Jake",5,4,8,13,1, ,21,7, ,2,1,3,4,2, ,6,7, , ,2, , ,88
2012,22,Melbourne,Adelaide,19 ,"Strauss, James",5,3,9,14, , , ,1, ,1, ,2,1,1, ,3,11, , ,3, , ,91
2012,22,Melbourne,Adelaide,12 ,"Sylvia, Colin",16,4,18,34, , , ,2,2,5,5,5,2,1,1,13,21, ,1,1, , ,86
2012,22,Melbourne,Adelaide,35 ,"Tapscott, Luke",5,5,5,10, , , ,2, ,3, , , , , ,1,9, , ,1, ,1,70
2012,22,Melbourne,Adelaide,9 ,"Trengove, Jack",8,3,10,18, , , ,5, ,1,1,5,1,4, ,6,12,1, ,1, , ,79
2012,22,Melbourne,Adelaide,4 ,"Watts, Jack",7,2,11,18,1, , ,2, ,2, ,4,2,2, ,9,9, , ,2, , ,90
