year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,1,St Kilda,Port Adelaide,20 ,"Armitage, David",3,1,7,10, , , ,8,1, ,4,1, ,1, ,5,5, ,1,2, , ,72
2012,1,St Kilda,Port Adelaide,27 ,"Blake, Jason",12,8,3,15, , , ,1,1,1,1,2,2,2, ,6,8,1, ,9, , ,99
2012,1,St Kilda,Port Adelaide,35 ↓,"Cripps, Jamie",5,2,1,6, , , ,6,1, ,1, ,1, , ,2,4, , ,1, , ,54
2012,1,St Kilda,Port Adelaide,26 ,"Dal Santo, Nick",20,3,8,28,2, ,1,4,2,3,5,2,4,1,1,14,13, , ,2,1,2,85
2012,1,St Kilda,Port Adelaide,24 ,"Dempster, Sean",13,7,6,19, , , ,1,2, , , ,2, , ,8,12,1, ,3,1, ,90
2012,1,St Kilda,Port Adelaide,25 ,"Fisher, Sam",15,7,4,19, , , , ,3,3,1,4, ,1, ,4,14,1, ,5,2, ,98
2012,1,St Kilda,Port Adelaide,14 ,"Geary, Jarryn",14,6,9,23, , , ,1,3,2, ,4,1,2, ,6,16, , ,2,2, ,92
2012,1,St Kilda,Port Adelaide,19 ,"Gilbert, Sam",12,10,6,18, ,1, ,1,3,2, ,3, ,2, ,4,14,1, ,3, , ,94
2012,1,St Kilda,Port Adelaide,18 ,"Goddard, Brendon",19,6,10,29, , , ,1,6,1,3,1, ,1, ,7,20, , ,2,3, ,85
2012,1,St Kilda,Port Adelaide,7 ,"Hayes, Lenny",8,2,8,16, ,2,1,11,2,1,3,1,1,1, ,7,8, , ,2, , ,78
2012,1,St Kilda,Port Adelaide,4 ,"Jones, Clinton",6,4,8,14,1, , ,6,1,2,1,2, ,1, ,5,9, , ,3,3, ,85
2012,1,St Kilda,Port Adelaide,23 ,"Koschitzke, Justin",5,4,1,6,3, ,2,2, ,3, ,6,1,4, ,3,3,1,3,1, , ,82
2012,1,St Kilda,Port Adelaide,5 ,"McEvoy, Ben",9,10,3,12, , ,25,1, ,1, ,4, ,2, ,4,8,3, ,4,2, ,86
2012,1,St Kilda,Port Adelaide,32 ,"Milera, Terry",10,6,7,17,1, , ,3, ,2,1,3, ,2, ,7,11, ,1,1,1,2,84
2012,1,St Kilda,Port Adelaide,44 ,"Milne, Stephen",10,4,2,12,2,2, ,1, ,3, ,2, ,2, ,4,7, ,2,1, ,1,88
2012,1,St Kilda,Port Adelaide,11 ,"Montagna, Leigh",13,4,3,16,1, , ,3,3,5,2,1, ,1, ,6,10, , , ,2,1,85
2012,1,St Kilda,Port Adelaide,30 ,"Peake, Brett",6,5,5,11, , , ,4,1,2,1, ,1, , ,4,7, , , , ,1,79
2012,1,St Kilda,Port Adelaide,34 ,"Polo, Dean",8,5,8,16, , , ,2, ,1,1,5,2,2, ,7,9, ,1, , , ,89
2012,1,St Kilda,Port Adelaide,22 ↑,"Ray, Farren",1, ,1,2, , , , ,1, , ,2, ,1, ,1,1, , ,1, , ,27
2012,1,St Kilda,Port Adelaide,12 ,"Riewoldt, Nick",13,5,3,16,2,1, ,2,1,6, ,4,2,2, ,10,5,2,1, , ,2,91
2012,1,St Kilda,Port Adelaide,28 ,"Stanley, Rhys",8,6,3,11,1, ,11,4, ,3,1,3,1,2, ,5,8,1, ,2,2,1,86
2012,1,St Kilda,Port Adelaide,3 ,"Steven, Jack",15,9,7,22, , , ,9,3,1,4,4,3,2, ,8,13, , ,2,1,1,72
