year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,QF,Hawthorn,Collingwood,14 ,"Birchall, Grant",9, ,2,11, , , ,1,4,2, ,1,2,1, ,6,4, , ,4,1,2,85
2012,QF,Hawthorn,Collingwood,22 ,"Breust, Luke",8,2,11,19,2, , ,7,1,5,2,2, , , ,9,10, ,1,1,1,2,82
2012,QF,Hawthorn,Collingwood,9 ,"Burgoyne, Shaun",9,3,5,14, , , ,2, ,2,2,2,1,1, ,6,7,1, ,3, , ,79
2012,QF,Hawthorn,Collingwood,8 ,"Ellis, Xavier",11,2,6,17,1, , ,1,1,6,4,3,1,1, ,11,9, , ,4, , ,78
2012,QF,Hawthorn,Collingwood,23 ,"Franklin, Lance",11,7,7,18,4,3, ,3,2,6, ,3,3,2, ,11,8,4,5,2, ,2,89
2012,QF,Hawthorn,Collingwood,6 ,"Gibson, Josh",9,5,11,20, , , , ,4, , ,2,1,1, ,9,10, , ,17, , ,100
2012,QF,Hawthorn,Collingwood,19 ,"Gunston, Jack",15,3,1,16,2,3, ,1,2,2,1,2,1, , ,8,9, , ,2, , ,84
2012,QF,Hawthorn,Collingwood,20 ,"Hale, David",3,1,7,10,2, ,22,3, ,2,4,2, ,2, ,6,3,1, ,1, ,1,86
2012,QF,Hawthorn,Collingwood,15 ,"Hodge, Luke",11,5,4,15,2,2, ,4,2,1,3,1,1, , ,6,8, ,1,7, , ,83
2012,QF,Hawthorn,Collingwood,5 ,"Mitchell, Sam",18,1,13,31, , , ,6,1,5,12,2,2, , ,17,13, , ,2, ,1,86
2012,QF,Hawthorn,Collingwood,29 ,"Murphy, Tom",7,3,9,16, , , ,2, ,1, ,2, , , ,5,11, , ,4, , ,83
2012,QF,Hawthorn,Collingwood,28 ,"Puopolo, Paul",5,1,4,9,1,2, ,7, ,1,1,1, ,1, ,5,3, ,1,3, , ,87
2012,QF,Hawthorn,Collingwood,33 ,"Rioli, Cyril",9,5,4,13,2,2,1,4, ,2,1,1, , , ,5,9,1,3,3,1,1,76
2012,QF,Hawthorn,Collingwood,2 ,"Roughead, Jarryd",2, ,13,15,1, ,11,2, ,1,5,3, ,3, ,6,10, , ,3,1,1,91
2012,QF,Hawthorn,Collingwood,21 ↓,"Savage, Shane",9,3,5,14,2, , ,3,1,5,1, ,1, , ,5,11,1, ,3, , ,80
2012,QF,Hawthorn,Collingwood,25 ,"Schoenmakers, Ryan",7,3,7,14, , , ,1,3,1, ,7,1,4, ,4,10, , ,5,1, ,98
2012,QF,Hawthorn,Collingwood,12 ,"Sewell, Brad",17,3,15,32, ,1, ,6,2,8,6,4, ,1, ,17,17, , ,2, , ,80
2012,QF,Hawthorn,Collingwood,26 ,"Shiels, Liam",14, ,8,22, ,1, ,7,2,6,4,3,1,1, ,14,6, , ,3,1,1,89
2012,QF,Hawthorn,Collingwood,16 ,"Smith, Isaac",12,4,6,18,1,1,1,7,3,3,3,2,1, , ,7,9, ,1,1,2,1,85
2012,QF,Hawthorn,Collingwood,24 ,"Stratton, Ben",4,1,5,9, , , ,5, ,1, ,1, ,1, ,4,5, , ,8, , ,98
2012,QF,Hawthorn,Collingwood,4 ,"Suckling, Matt",11,4,7,18, , , , ,1,3,1,3,1, , ,5,12, , ,1, , ,78
2012,QF,Hawthorn,Collingwood,37 ↑,"Whitecross, Brendan",1, , ,1, , , , , ,1, , , , , , ,1, , , , , ,2
