year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,1,Brisbane Lions,Melbourne,7 ,"Adcock, Jed",18,9,11,29,1, , ,4,2,9, ,2,3,1, ,7,22, ,1,6, ,1,86
2012,1,Brisbane Lions,Melbourne,18 ,"Banfield, Todd",8,2,2,10,3,1, ,2, ,3,1,1,1, , ,5,6, ,1,3, , ,80
2012,1,Brisbane Lions,Melbourne,17 ,"Beams, Claye",12,1,13,25, , , ,5,2,5,5,4, ,1, ,9,16, , ,2, , ,77
2012,1,Brisbane Lions,Melbourne,43 ↓,"Bewick, Rohan",5,5,6,11, , , ,2,1,3,1,2, ,1, ,4,7,1, ,1,1,1,58
2012,1,Brisbane Lions,Melbourne,20 ,"Black, Simon",17,3,13,30, , , ,10,4,4,9,1,2, ,3,13,18, , ,2,2,2,75
2012,1,Brisbane Lions,Melbourne,41 ,"Golby, Mitch",12,8,8,20, , , ,1,5, ,1,2, ,1, ,6,15, , ,6,1, ,89
2012,1,Brisbane Lions,Melbourne,11 ,"Hanley, Pearce",17,9,6,23,2, , ,6,1,2,2,4, ,2, ,4,17,1,1,2,1, ,86
2012,1,Brisbane Lions,Melbourne,22 ,"Hudson, Ben",5,1,12,17, , ,19,3,1, ,5,2,1,1, ,15,2,1, ,5, , ,81
2012,1,Brisbane Lions,Melbourne,35 ,"Lester, Ryan",9,3,3,12, ,2, ,2, ,4,1,1, ,1, ,3,7, , ,1, , ,79
2012,1,Brisbane Lions,Melbourne,23 ,"Leuenberger, Matthew",3,2,6,9,1, ,22,3,2,1,2,1, ,1, ,6,4,2,1,2, ,3,85
2012,1,Brisbane Lions,Melbourne,36 ,"Maguire, Matt",11,9,3,14, , , ,2,3,1, , ,1, , ,2,12, , ,11, , ,97
2012,1,Brisbane Lions,Melbourne,9 ,"McGrath, Ashley",9,3,3,12,1,1, ,3,1,6,1,4, ,3, ,2,10, , , ,2, ,93
2012,1,Brisbane Lions,Melbourne,40 ,"McKeever, Niall",13,7,5,18, , , , ,3, , ,2,1,1,1,6,11,2, ,9, , ,96
2012,1,Brisbane Lions,Melbourne,21 ,"Merrett, Daniel",11,5,5,16,2,1, ,4, ,4, ,4,2,2, ,7,9,1,2,5, , ,99
2012,1,Brisbane Lions,Melbourne,24 ,"Patfull, Joel",6,4,10,16, , , ,2,1, , ,1,3,1, ,11,7, , ,13, , ,98
2012,1,Brisbane Lions,Melbourne,4 ,"Polec, Jared",8,6,10,18, , ,1, ,1,1,2,1, , , ,6,13,1, , , , ,82
2012,1,Brisbane Lions,Melbourne,31 ,"Polkinghorne, James",11,4,5,16,3,1, ,7,1,2,6,3,1,2, ,10,7, ,1,1, ,1,79
2012,1,Brisbane Lions,Melbourne,30 ,"Redden, Jack",7,4,11,18, ,1, ,7,1,3,5,3,1,1, ,7,11, ,1,1, , ,84
2012,1,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",13,1,11,24, ,1, ,2,2,4,3,4,1,3, ,9,17, , ,1, ,1,79
2012,1,Brisbane Lions,Melbourne,38 ,"Rockliff, Tom",16,10,7,23,3,5, ,5, ,3,2,3,1,2, ,12,12,6,6,4, ,1,86
2012,1,Brisbane Lions,Melbourne,3 ↑,"Sheldon, Sam",4,1,1,5,1,1, ,2, , , ,2,1, , ,2,2, ,1, , , ,24
2012,1,Brisbane Lions,Melbourne,32 ,"Stiller, Cheynee",11,10,8,19, , , ,4,2,1, ,1, , , ,4,15,1, ,3, , ,85
