year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,22,St Kilda,Greater Western Sydney,35 ,"Cripps, Jamie",7,4,7,14,2, , ,3, ,6, ,3,1,1, ,4,10, , ,3, ,4,87
2012,22,St Kilda,Greater Western Sydney,26 ,"Dal Santo, Nick",15,3,9,24,1, ,1,5,2,5,5,2, ,1, ,9,14, , ,4,3,2,87
2012,22,St Kilda,Greater Western Sydney,24 ,"Dempster, Sean",25,16,4,29, ,1, ,2,3,5, , , , ,2,5,21,4, ,2,3,1,91
2012,22,St Kilda,Greater Western Sydney,14 ,"Geary, Jarryn",13,4,14,27, ,1, ,4,5,3,3,1,1,1, ,12,15, , ,4,3, ,90
2012,22,St Kilda,Greater Western Sydney,19 ,"Gilbert, Sam",10,6,5,15, , , ,2,2,1, ,2, ,1, ,4,11, , ,2,1, ,71
2012,22,St Kilda,Greater Western Sydney,18 ,"Goddard, Brendon",15,8,8,23,3, , ,3,1,3,1,3,1, , ,12,11,3,4, , ,1,90
2012,22,St Kilda,Greater Western Sydney,33 ,"Gwilt, James",13,4,6,19, , , ,3,4, , , , , , ,6,9, , ,4,3, ,94
2012,22,St Kilda,Greater Western Sydney,7 ↓,"Hayes, Lenny",5,2,6,11, , , ,3,1,1,5, ,2, , ,6,5, , , , ,1,37
2012,22,St Kilda,Greater Western Sydney,15 ,"Ledger, Tom",9,3,12,21,1, , ,1,1,2,5,4,1,2, ,11,10, ,1,3, ,1,76
2012,22,St Kilda,Greater Western Sydney,37 ,"Maister, Beau",8,4,5,13,3,1,1, , ,1, ,3, ,1, ,5,6,2,3, , , ,93
2012,22,St Kilda,Greater Western Sydney,5 ,"McEvoy, Ben",4,5,4,8,1, ,22,5, ,1, , ,1, , ,4,4,2,1,3, , ,82
2012,22,St Kilda,Greater Western Sydney,32 ,"Milera, Terry",9,5,5,14,3, , ,2,1,3, , , , , ,6,9, ,2,3, , ,90
2012,22,St Kilda,Greater Western Sydney,44 ,"Milne, Stephen",13,7,2,15,5,2, ,1,1,2,1,4, ,1,1,6,9,2,6, , ,2,84
2012,22,St Kilda,Greater Western Sydney,11 ,"Montagna, Leigh",16,9,12,28,2, , ,5,1,6,2,3, ,1,3,5,24, ,2,2,5,1,85
2012,22,St Kilda,Greater Western Sydney,16 ,"Newnes, Jack",13,6,1,14,1, , ,6, ,5,2,2, ,1, ,2,12, , ,3, , ,79
2012,22,St Kilda,Greater Western Sydney,22 ,"Ray, Farren",15,7,9,24, ,1,1,4, ,6,1,1, ,1, ,3,21, , ,2,8,1,85
2012,22,St Kilda,Greater Western Sydney,6 ↑,"Ross, Sebastian",5, ,3,8, , , ,4, ,2,5,1,3, , ,7,2, , ,3,1,1,40
2012,22,St Kilda,Greater Western Sydney,21 ,"Saad, Ahmed",10,5,4,14,1,2, ,5, ,2,1,2,1,1, ,7,7,1,2, , ,1,92
2012,22,St Kilda,Greater Western Sydney,31 ,"Simpkin, Tom",8,6,5,13, , , ,1,1, , ,2, ,2, ,3,11,1, ,10,1, ,94
2012,22,St Kilda,Greater Western Sydney,2 ,"Siposs, Arryn",15,10,9,24,1, ,1, ,1,5, ,1, , , ,6,17, , ,3, , ,88
2012,22,St Kilda,Greater Western Sydney,28 ,"Stanley, Rhys",10,7,3,13,1,3,4, , ,3, ,2, , , ,4,9,1,3,3, ,2,89
2012,22,St Kilda,Greater Western Sydney,3 ,"Steven, Jack",9,4,14,23, , , ,3,2,6,5,1, ,1, ,7,16, , , ,1,2,77
