year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,15,Greater Western Sydney,Hawthorn,30 ,"Adams, Taylor",13,3,11,24,1, , ,2,1,2,4,5,1,1, ,9,17, , ,1, , ,78
2012,15,Greater Western Sydney,Hawthorn,14 ,"Bugg, Tomas",4,3,12,16, , , ,4,1, , ,1,1,1, ,6,10, , ,1, , ,89
2012,15,Greater Western Sydney,Hawthorn,18 ,"Cameron, Jeremy",4,2,2,6, ,2, ,1, ,2, ,2,2,1, ,3,3, ,1, , ,2,93
2012,15,Greater Western Sydney,Hawthorn,3 ,"Coniglio, Stephen",14,3,11,25, , , ,4,2,5,2,6,2,1, ,9,17,1, ,3, , ,78
2012,15,Greater Western Sydney,Hawthorn,11 ,"Cornes, Chad",7,4,10,17,2, , , ,3,2, ,3,1,1, ,7,10,1,1,2, ,1,88
2012,15,Greater Western Sydney,Hawthorn,1 ,"Davis, Phil",7,3,3,10, , , ,1,4, ,1,3,1,1, ,4,4,1, ,4, , ,84
2012,15,Greater Western Sydney,Hawthorn,22 ,"Edwards, Shaun",7,3,6,13, , , , ,3,1, ,2, , , ,3,7,1, , , , ,84
2012,15,Greater Western Sydney,Hawthorn,26 ,"Giles, Jonathan",6,1,2,8, , ,22,1,1,1,2,3,3,2, ,6,1, ,1,3, , ,87
2012,15,Greater Western Sydney,Hawthorn,35 ,"Greene, Toby",20,4,14,34, , , ,5,3,4,8,2,5, , ,14,21, , , , , ,88
2012,15,Greater Western Sydney,Hawthorn,2 ,"Hampton, Curtly",8,1,8,16, , ,1,4,3, , ,1,2,1, ,3,11, , ,6,3, ,88
2012,15,Greater Western Sydney,Hawthorn,19 ↑,"Haynes, Nick",2,1,4,6, , , , , , , ,1, , , ,1,5, , ,1, , ,27
2012,15,Greater Western Sydney,Hawthorn,40 ,"Kennedy, Adam",4,1,8,12, , , ,4,3,1, ,2,1,1, ,5,8, , ,2, , ,89
2012,15,Greater Western Sydney,Hawthorn,38 ↓,"McDonald, James", ,2,8,8, , , ,2, , ,4, ,1, , ,6,4, , ,1, , ,53
2012,15,Greater Western Sydney,Hawthorn,39 ,"Mohr, Tim",9,5,6,15, , , ,2,4, , , ,1, , ,4,9,1, ,5, , ,91
2012,15,Greater Western Sydney,Hawthorn,7 ,"Palmer, Rhys",11,3,11,22, , , ,1,3,3,1,4,1,2, ,5,18,1, ,3,2, ,92
2012,15,Greater Western Sydney,Hawthorn,12 ,"Patton, Jonathon",3,1,3,6, , , ,1, ,1, ,1, , , ,3,3, , ,1, , ,80
2012,15,Greater Western Sydney,Hawthorn,27 ,"Phillips, Andrew",5,2, ,5, ,1,13,1,2, , ,3, ,3, ,3,2,1,1,2, , ,78
2012,15,Greater Western Sydney,Hawthorn,34 ,"Smith, Devon",14,7,7,21, ,1, ,4,1,4, ,3,1,1, ,6,15, ,1,2,4, ,82
2012,15,Greater Western Sydney,Hawthorn,20 ,"Tomlinson, Adam",5,2,12,17, , , , ,3, , ,2, , , ,6,11,1, ,4, , ,90
2012,15,Greater Western Sydney,Hawthorn,17 ,"Treloar, Adam",7,4,6,13, , , , ,3,3,1,4, ,2, ,2,10,1, ,4,1,1,86
2012,15,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",9,3,13,22, , , ,3,1,3,4,1,1,1, ,13,9,1, , , , ,87
2012,15,Greater Western Sydney,Hawthorn,16 ,"Wilson, Nathan",6,3,3,9,1,1, ,2, ,2, ,2, ,1, ,3,6, ,1, , , ,89
