Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,15,Fitzroy,Collingwood,1 ,"Benham, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,4 ,"Chapman, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,25 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,30 ,"Dawson, Horrie", , , , ,3, , , , , , , , , ,2, , , , , , , , 
1932,15,Fitzroy,Collingwood,29 ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,26 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,35 ,"Heintz, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,6 ,"Moriarty, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,8 ,"Niven, Colin", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,2 ,"Roberts, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,11 ,"Sexton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,27 ,"Sharpe, Lew", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,24 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,14 ,"Veevers, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,10 ,"Wells, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,Fitzroy,Collingwood,14 ,"Williams, Tommy", , , , , , , , , , , , , , ,3, , , , , , , , 
