Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,2,Greater Western Sydney,St Kilda,46 ,"Addison, Dylan",7,5,5,12, , , ,2, ,2, ,2,2, , ,5,8, ,1,4, , ,89
2014,2,Greater Western Sydney,St Kilda,14 ,"Bugg, Tomas",9,3,9,18, , , ,5,2,3,3, , , , ,7,10, , ,2, , ,85
2014,2,Greater Western Sydney,St Kilda,18 ,"Cameron, Jeremy",7,3,3,10,1,3, ,6, ,1, ,3,2,1, ,8,4,1,2,3, , ,91
2014,2,Greater Western Sydney,St Kilda,3 ,"Coniglio, Stephen",13,4,10,23, , , ,5, ,6,5,2,1, , ,10,14, , ,2,3,1,77
2014,2,Greater Western Sydney,St Kilda,48 ,"Frost, Sam",9,4,3,12, , , , ,1,3, ,1, , , ,2,9,1, ,3, , ,88
2014,2,Greater Western Sydney,St Kilda,26 ,"Giles, Jonathan",6,1,3,9,4, ,9,4, ,1,1,2,2,2, ,8,1,1,1,2, ,1,92
2014,2,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",11,6,15,26, , , ,2,2,5,2,3, ,1, ,6,20, ,1,2, ,1,84
2014,2,Greater Western Sydney,St Kilda,2 ,"Hampton, Curtly",12,4,11,23, , , ,1,3,2,3,1,2, , ,10,11, , ,3,2,1,82
2014,2,Greater Western Sydney,St Kilda,19 ,"Haynes, Nick",12,5,3,15, , , ,2,6,1,1,1, , , ,4,8, , ,7,2, ,89
2014,2,Greater Western Sydney,St Kilda,32 ,"Hunt, Josh",6, ,5,11, , , ,1,2,1, ,3,2, , ,5,5, , ,1,1, ,80
2014,2,Greater Western Sydney,St Kilda,22 ↑,"Kelly, Josh",4,1,7,11, , , ,3,1,2, , , , , ,6,5, , ,1, , ,31
2014,2,Greater Western Sydney,St Kilda,40 ,"Kennedy, Adam",11,9,7,18, , , ,5,4,2, ,1, , , ,3,14, , ,2, , ,83
2014,2,Greater Western Sydney,St Kilda,41 ,"Mumford, Shane",4,2,14,18,1, ,46,8, ,1,4,3,2, , ,16,4,1, ,4, , ,87
2014,2,Greater Western Sydney,St Kilda,12 ,"Patton, Jonathon",3,1,3,6, ,2, ,1, , , ,1, ,1, ,2,5, , ,2, , ,85
2014,2,Greater Western Sydney,St Kilda,30 ,"Plowman, Lachie",7,4,2,9, , , ,2,1,1, ,1, , , ,1,8, , , , , ,83
2014,2,Greater Western Sydney,St Kilda,9 ,"Scully, Tom",12,5,11,23, ,1, ,5,1,4,4,7,1,2, ,9,13, , ,2,1,1,94
2014,2,Greater Western Sydney,St Kilda,23 ,"Shaw, Heath",13,4,1,14, , , , ,5,2, ,1, ,1, ,2,9,1, ,2,5,1,93
2014,2,Greater Western Sydney,St Kilda,10 ,"Smith, Devon",13,5,9,22,5,1, ,3, ,2,1,4, ,2, ,5,18, ,2, ,2, ,76
2014,2,Greater Western Sydney,St Kilda,31 ↓,"Townsend, Jacob",6, ,4,10,1, , ,6,1,2,1,2, ,2, ,5,4, , ,3, , ,59
2014,2,Greater Western Sydney,St Kilda,17 ,"Treloar, Adam",11,2,12,23, ,1, ,2,1,5,3,1, ,1, ,10,12, , , , , ,86
2014,2,Greater Western Sydney,St Kilda,8 ,"Ward, Callan",15,5,13,28, , ,1,6,5,5,8,2,2,1,3,13,13, , ,3,3, ,87
2014,2,Greater Western Sydney,St Kilda,6 ,"Whitfield, Lachie",6,3,7,13,1, , , , ,1,1,2, ,1, ,4,9, , ,2, ,1,79
