Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,2,St Kilda,Greater Western Sydney,20 ,"Armitage, David",18,6,11,29,1, ,1,2,2,4,9,6,3,1,1,17,13,1,1, ,1, ,74
2014,2,St Kilda,Greater Western Sydney,26 ,"Curren, Tom",4,1,5,9, , , ,7, ,4,4,1,1, , ,7,3, , ,1, , ,89
2014,2,St Kilda,Greater Western Sydney,21 ,"Delaney, Luke",5,5,7,12, , , ,6,2, , , ,1, , ,3,9, , ,5, ,1,94
2014,2,St Kilda,Greater Western Sydney,24 ,"Dempster, Sean",16,7,5,21,1, , ,3,8, , ,4, , , ,7,13,2, ,5,1, ,91
2014,2,St Kilda,Greater Western Sydney,36 ,"Dunstan, Luke",8,3,7,15,1, , ,6, ,1,3,5,1,2, ,7,9,1,1, , , ,85
2014,2,St Kilda,Greater Western Sydney,14 ,"Geary, Jarryn",6,4,11,17, , , ,5, , , ,2,1,1, ,5,11, , ,2,1, ,81
2014,2,St Kilda,Greater Western Sydney,19 ,"Gilbert, Sam",9,8,7,16, , , ,4,1,1, ,5, ,2, ,4,11, , ,4,3, ,79
2014,2,St Kilda,Greater Western Sydney,33 ,"Gwilt, James",13,6,7,20, , , ,2,5, , ,5,1,4, ,6,14, , ,8, , ,98
2014,2,St Kilda,Greater Western Sydney,7 ,"Hayes, Lenny",10,5,8,18, , ,1,5,1,5,3,3, ,1, ,10,8, , ,6, ,3,74
2014,2,St Kilda,Greater Western Sydney,1 ,"Hickey, Tom",7,8,12,19,3, ,20,4,2,1,3,3,2,2, ,8,10,3,2,2, , ,88
2014,2,St Kilda,Greater Western Sydney,4 ,"Jones, Clinton",13,5,13,26, , , ,3,1,2, ,2, , , ,8,18, , ,1, ,2,88
2014,2,St Kilda,Greater Western Sydney,37 ,"Maister, Beau",5,7,4,9, ,1, ,2, ,2,1,4, , , ,5,4,3,3,2, ,1,77
2014,2,St Kilda,Greater Western Sydney,11 ,"Montagna, Leigh",19,7,6,25,1, , ,4,3,3,4,4,1,1, ,11,15, ,1,1, , ,82
2014,2,St Kilda,Greater Western Sydney,16 ,"Newnes, Jack",17,5,9,26, , , ,3,1,4,4,1,2,1, ,10,18, , ,1, , ,89
2014,2,St Kilda,Greater Western Sydney,22 ,"Ray, Farren",19,6,7,26,1, , ,1,3,6,2,3, , , ,7,19,1,1,1,1, ,90
2014,2,St Kilda,Greater Western Sydney,12 ,"Riewoldt, Nick",17,14,7,24,5,1, ,3, ,7, ,3,1,1,2,8,17,1,4,2, ,1,93
2014,2,St Kilda,Greater Western Sydney,17 ↓,"Roberton, Dylan",2, ,1,3, , , ,3, ,1, , , , , , ,3, , ,2, , ,50
2014,2,St Kilda,Greater Western Sydney,35 ,"Saunders, Josh",4,1,7,11, , , ,6, ,2,2,1, , , ,6,5, , , ,1, ,86
2014,2,St Kilda,Greater Western Sydney,5 ↑,"Savage, Shane",5, , ,5, , , ,1, ,2,2,3, , , ,3,2, , , , , ,29
2014,2,St Kilda,Greater Western Sydney,28 ,"Stanley, Rhys",7,5,4,11, ,1,8,1, ,3,1,4,1, , ,7,4,4,1,1, , ,81
2014,2,St Kilda,Greater Western Sydney,43 ,"Templeton, Eli",8,6,3,11,2, , ,2, ,2, , , , , ,3,9, ,1, , ,1,92
2014,2,St Kilda,Greater Western Sydney,34 ,"Wright, Nathan",14,6, ,14, ,1, ,1,4, ,2,2, , , ,5,9,1, ,1, ,1,89
