Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,11,Carlton,St Kilda,12 ,"Armstrong, Barry",20,2,3,23, , , , , , , , ,2,6, , , , , , , , , 
1973,11,Carlton,St Kilda,26 ,"Byrne, Ray",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1973,11,Carlton,St Kilda,22 ,"Chandler, Neil",11,5,5,16,2,2, , , , , , ,1,2, , , , , , , , , 
1973,11,Carlton,St Kilda,6 ,"Crane, Gary",20,9,2,22, , , , , , , , ,1,1, , , , , , , , , 
1973,11,Carlton,St Kilda,17 ,"Crosswell, Brent",11,8,8,19, , , , , , , , ,1,2, , , , , , , , , 
1973,11,Carlton,St Kilda,27 ,"Dickson, David",11,6,4,15, , , , , , , , ,2,1, , , , , , , , , 
1973,11,Carlton,St Kilda,11 ,"Doull, Bruce",14,3,4,18, , , , , , , , ,2,5, , , , , , , , , 
1973,11,Carlton,St Kilda,31 ,"Hall, Peter",13,4,3,16, , , , , , , , ,1,3, , , , , , , , , 
1973,11,Carlton,St Kilda,33 ,"Hurst, Paul",8,5,2,10, , , , , , , , ,1,2, , , , , , , , , 
1973,11,Carlton,St Kilda,5 ,"Jackson, Syd",13,5,3,16,1,1, , , , , , ,3,2, , , , , , , , , 
1973,11,Carlton,St Kilda,28 ,"Jones, Peter",8,7,12,20, ,1,18, , , , , ,4,3, , , , , , , , , 
1973,11,Carlton,St Kilda,16 ,"Kennedy, Greg",12,6,1,13,3,3, , , , , , ,3,1, , , , , , , , , 
1973,11,Carlton,St Kilda,8 ,"Keogh, Trevor",13,1,1,14, , , , , , , , ,5,1, , , , , , , , , 
1973,11,Carlton,St Kilda,43 ,"McKay, David",13,8,2,15, ,1,7, , , , , ,3,3, , , , , , , , , 
1973,11,Carlton,St Kilda,19 ,"OConnell, John",9,1,2,11, , , , , , , , ,1,1, , , , , , , , , 
1973,11,Carlton,St Kilda,13 ,"Pascoe, Eric",4,4,2,6,1, ,3, , , , , ,1,1, , , , , , , , , 
1973,11,Carlton,St Kilda,32 ,"Quirk, Bryan",3,1, ,3, , , , , , , , ,1, , , , , , , , , , 
1973,11,Carlton,St Kilda,30 ,"Waite, Vin",9,4,3,12, , , , , , , , ,3,6, , , , , , , , , 
1973,11,Carlton,St Kilda,42 ,"Walls, Robert",15,3,1,16, ,2,1, , , , , ,2,4, , , , , , , , , 
1973,11,Carlton,St Kilda,18 ,"Walsh, Brian",17,5,3,20,2,2, , , , , , ,1, , , , , , , , , , 
