Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,18,Melbourne,Essendon,1 ,"Baker, Garry",12,10,9,21, , ,15, , , , , ,3,4, , , , , , , , , 
1979,18,Melbourne,Essendon,14 ,"Byrne, Michael",3,5,7,10, ,1,3, , , , , ,1,5, , , , , , , , , 
1979,18,Melbourne,Essendon,12 ,"Clayton, Cameron",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1979,18,Melbourne,Essendon,10 ,"Ditterich, Carl",14,4,2,16, , ,1, , , , , ,2, , , , , , , , , , 
1979,18,Melbourne,Essendon,21 ,"Durnan, Jim",12,5,4,16, , , , , , , , ,4,3, , , , , , , , , 
1979,18,Melbourne,Essendon,8 ,"Elliott, Glenn",24,10,10,34,1, , , , , , , ,2,2, , , , , , , , , 
1979,18,Melbourne,Essendon,6 ,"Elliott, Robert",10,3, ,10, , , , , , , , ,2, , , , , , , , , , 
1979,18,Melbourne,Essendon,2 ,"Flower, Robert",12,3,9,21,1,1, , , , , , ,1, , , , , , , , , , 
1979,18,Melbourne,Essendon,9 ,"Fowler, Laurie",17,6,5,22, , , , , , , , ,4, , , , , , , , , , 
1979,18,Melbourne,Essendon,20 ,"Gaunt, Graham",22,8,6,28, ,1, , , , , , , ,3, , , , , , , , , 
1979,18,Melbourne,Essendon,45 ,"Giles, Peter",8,3,1,9, , , , , , , , ,4,3, , , , , , , , , 
1979,18,Melbourne,Essendon,30 ,"Hamilton, Peter",16,14,11,27, , , , , , , , ,3,3, , , , , , , , , 
1979,18,Melbourne,Essendon,43 ,"Hutchison, Greg",16,4,1,17,1, , , , , , , ,2,6, , , , , , , , , 
1979,18,Melbourne,Essendon,29 ,"Moir, Andrew",10,5,6,16,1, , , , , , , ,1, , , , , , , , , , 
1979,18,Melbourne,Essendon,15 ,"Seaton, Phil",16,4,1,17, , , , , , , , ,1,4, , , , , , , , , 
1979,18,Melbourne,Essendon,35 ,"Smith, Steven",12,8,3,15,4,1,1, , , , , ,1,2, , , , , , , , , 
1979,18,Melbourne,Essendon,40 ,"Thorne, Peter",8,4,5,13, , , , , , , , , ,2, , , , , , , , , 
1979,18,Melbourne,Essendon,16 ,"Walters, Robert",12,7,2,14,9,1, , , , , , ,2,2, , , , , , , , , 
1979,18,Melbourne,Essendon,11 ,"Wells, Greg",24,9,5,29,4,3, , , , , , ,3,1, , , , , , , , , 
1979,18,Melbourne,Essendon,22 ,"Whitfort, Ken",3,1,4,7, , , , , , , , , ,2, , , , , , , , , 
