Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,19,Kangaroos,Collingwood,11 ,"Archer, Glenn",10,3,12,22,1, , ,3,3, ,6,1,2,1, ,12,11, , ,3, , ,91
2005,19,Kangaroos,Collingwood,16 ,"Brown, Leigh",4,4,5,9, , ,1,2,1, , ,1, , , ,5,5,1, ,6,1, ,100
2005,19,Kangaroos,Collingwood,2 ,"Colbert, Leigh",2,2,3,5, , , , ,1, , , , , , ,2,3, , ,1,1, ,75
2005,19,Kangaroos,Collingwood,24 ,"Firrito, Michael",7,4,3,10, , ,1,2,2,3, ,4, ,2, ,3,6,1, ,2,1, ,93
2005,19,Kangaroos,Collingwood,6 ,"Grant, Shannon",14,2,4,18,3,1, ,3,1,7, ,2, , ,2,6,12,1,1,1,3,1,100
2005,19,Kangaroos,Collingwood,31 ,"Hale, David",5,5,6,11,1, ,10,1, ,3,2,1, , , ,4,7,1,1,1, ,1,75
2005,19,Kangaroos,Collingwood,39 ,"Harding, Leigh",8,4,6,14, , , ,3, ,4, ,1, ,1, ,7,7, , ,2, , ,80
2005,19,Kangaroos,Collingwood,4 ,"Harris, Daniel",7,2,5,12,1, , ,3, ,2,3,2,1, , ,5,8, , ,3, , ,78
2005,19,Kangaroos,Collingwood,29 ,"Harvey, Brent",24,9,10,34,2,2, ,1,3,6,3,4,3, ,3,10,22, ,1,3,7,4,92
2005,19,Kangaroos,Collingwood,21 ,"Jones, Corey",8,2,3,11,1,2,1,3, ,3,3,1,1, , ,5,6, , ,1, , ,81
2005,19,Kangaroos,Collingwood,35 ,"Makepeace, Troy",13,2,1,14, , , ,1,8,1, , ,1, , ,3,9, , ,1,6, ,94
2005,19,Kangaroos,Collingwood,20 ,"Petrie, Drew",11,6,7,18, ,1,18,2,2,4,5,5,1,4, ,12,7,1,1,6, , ,82
2005,19,Kangaroos,Collingwood,30 ,"Pratt, Daniel",9,6,5,14, ,1, ,1,3,3,2,3,1,1, ,6,7,1, , , , ,69
2005,19,Kangaroos,Collingwood,3 ,"Rawlings, Brady",13,3,9,22, ,2, , ,1,4,2,2,1,1, ,10,13,1, ,5, , ,91
2005,19,Kangaroos,Collingwood,26 ,"Rocca, Saverio",9,8,1,10,2,3,6, , ,4, ,3, ,3, ,2,8,1,4,3, ,1,95
2005,19,Kangaroos,Collingwood,9 ,"Sinclair, Jess",9,6,7,16, , , ,1,2,3,1,2,1,1, ,3,14, , , ,2, ,97
2005,19,Kangaroos,Collingwood,10 ,"Smith, Jesse",1, ,3,4, , , , , , , ,1, , , ,1,3, , ,1, , ,29
2005,19,Kangaroos,Collingwood,12 ,"Stevens, Michael",4,3,2,6, , , ,3,1,2, ,1, ,1, ,1,5, ,1,1,1, ,48
2005,19,Kangaroos,Collingwood,23 ,"Thompson, Nathan",8,8,1,9,3,1, ,2, ,2, ,4, ,3, ,4,7,2,3,1, , ,100
2005,19,Kangaroos,Collingwood,13 ,"Trotter, David",5,3,4,9,1, , ,1, ,1,1,1, , , ,6,5, ,1,1,1, ,41
2005,19,Kangaroos,Collingwood,36 ,"Watt, Shannon",4,3,2,6, , , ,3,1, , ,3,1,2, ,1,5, , ,4, , ,100
2005,19,Kangaroos,Collingwood,8 ,"Wells, Daniel",10,5,13,23, , , ,1,1,2,5,2,1, , ,10,14, , ,2,3,1,88
