Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,2,Kangaroos,Geelong,11 ,"Archer, Glenn",4, ,1,5, ,1,1, , ,1, ,4, ,1, ,2,3, , ,3, , ,87
2006,2,Kangaroos,Geelong,16 ,"Brown, Leigh",5,1,6,11,1,1, ,1, ,3, ,4,1,1, ,4,7,1,1, , ,1,84
2006,2,Kangaroos,Geelong,24 ,"Firrito, Michael",10,4,6,16, , , ,5,5,1,1,6,1,1, ,8,7,3, ,1,2, ,91
2006,2,Kangaroos,Geelong,38 ,"Gibson, Josh",4,5,8,12, ,1, ,3,1,1, ,2,1,2, ,2,10, , ,7, , ,88
2006,2,Kangaroos,Geelong,6 ,"Grant, Shannon",19,5,16,35, ,1, ,1,1,3,8,6,1,1, ,17,18,3, , , , ,98
2006,2,Kangaroos,Geelong,15 ,"Green, Kasey",5,3,6,11, , ,1,2, ,2, ,6, ,3, ,3,9, , ,3, , ,98
2006,2,Kangaroos,Geelong,31 ,"Hale, David",6,2,4,10, , ,18,6, ,2,4, ,2, , ,7,3, , ,1, , ,84
2006,2,Kangaroos,Geelong,39 ,"Harding, Leigh",4,1,4,8,2,1, , , , , , ,2, , ,5,3, ,1,1, , ,72
2006,2,Kangaroos,Geelong,4 ,"Harris, Daniel",11,5,12,23,1, , ,7,1,3,7,2,1,1, ,13,10, ,1,2, , ,91
2006,2,Kangaroos,Geelong,29 ,"Harvey, Brent",13,2, ,13, , , ,1,3,4,1,1,1,1, ,3,9, , ,1,2, ,61
2006,2,Kangaroos,Geelong,21 ,"Jones, Corey",13,5,8,21,4,1,3,1, ,4,1,3,4,1, ,10,12, ,2,1, , ,89
2006,2,Kangaroos,Geelong,1 ,"McIntosh, Hamish",4,3,6,10,1,1,6,1, ,1,2,1,2,1, ,7,3, , ,1,1, ,62
2006,2,Kangaroos,Geelong,37 ,"Perry, Joel",2,3,7,9, , , ,1,1, ,1, , , , ,2,8, , ,2, , ,77
2006,2,Kangaroos,Geelong,20 ,"Petrie, Drew",9,9,4,13, , ,2,2, ,3, ,1, , , ,3,10, , ,1, , ,65
2006,2,Kangaroos,Geelong,30 ,"Pratt, Daniel",6,2,6,12, , , , ,4, ,2, ,1, , ,6,6, , ,3,1, ,68
2006,2,Kangaroos,Geelong,3 ,"Rawlings, Brady",11,9,9,20, ,1, ,3,3,1,2,1, , , ,5,15,1,1,2,2, ,90
2006,2,Kangaroos,Geelong,7 ,"Simpson, Adam",16,3,17,33, , ,1,2,2,6,6,1,3, , ,13,18, , ,3, , ,80
2006,2,Kangaroos,Geelong,9 ,"Sinclair, Jess",13,6,9,22, , , ,1,2,6, ,5, ,2, ,5,17,1, ,3,4, ,67
2006,2,Kangaroos,Geelong,23 ,"Thompson, Nathan",6,7,7,13, ,1, ,2, ,1, ,6, ,2, ,4,9,1,5, , ,2,78
2006,2,Kangaroos,Geelong,12 ,"Thurley, Cameron",9,7,7,16, , , ,4,1,5, ,3,2,1, ,6,12, , , , ,1,83
2006,2,Kangaroos,Geelong,36 ,"Watt, Shannon",3,1, ,3, , , , ,1, , ,1, ,1, , ,2, , ,3, , ,100
2006,2,Kangaroos,Geelong,8 ,"Wells, Daniel",9,4,5,14,1, , ,3, ,8,2,3, ,1, ,3,12, ,1,3,2,1,88
