Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,16,Brisbane Bears,St Kilda,22 ,"Bain, David",12,2,5,17, ,1, , , , , , ,1,1,1, , , , , , , , 
1989,16,Brisbane Bears,St Kilda,12 ,"Banfield, Peter",10,4,3,13, , , ,3, , , , ,1,1, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,39 ,"Capper, Warwick",3,2, ,3, ,2, , , , , , , ,1, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,45 ,"Gastev, John",14,9,11,25, , , , , , , , ,1,2, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,5 ,"Hardie, Brad",11,4,5,16,3,1, ,2, , , , ,2, , , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,13 ,"Harris, Bernie",16,4,4,20, , , ,1, , , , ,2,3, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,36 ,"Kennedy, Michael",18,6,4,22, , , ,1, , , , , ,3, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,14 ,"Leslie, Martin",2,2,4,6, , , ,5, , , , , , , , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,19 ,"McIvor, Scott",17,10,10,27, , ,1,2, , , , ,2,3, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,24 ,"Merrett, Roger",12,6,12,24, , ,6, , , , , ,2,1,3, , , , , , , , 
1989,16,Brisbane Bears,St Kilda,28 ,"OBrien, Cameron",14,8, ,14,5,3, ,1, , , , , ,1, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,31 ,"OKeeffe, David",11,1,2,13, , , , , , , , ,3,4, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,15 ,"OSullivan, Chris",6,3,4,10,1, , ,1, , , , , , , , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,11 ,"Phillips, Brenton",12,8,8,20, , , ,1, , , , ,1,2, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,4 ,"Raines, Geoff",14,5,16,30,1,1, ,1, , , , ,1, , , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,3 ,"Reynoldson, Steve",11,7,7,18, , ,2, , , , , ,3,1, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,8 ,"Richardson, Michael",15,5,6,21,1, , ,1, , , , ,1,1, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,29 ,"Taylor, Andrew",6,6,9,15,1, , , , , , , ,1,1, , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,2 ,"Williams, Mark",20,11,8,28,2, , ,1, , , , , , , , , , , , , , , 
1989,16,Brisbane Bears,St Kilda,21 ,"Zanotti, Mark",13,5,1,14, , , , , , , , ,3, , , , , , , , , , 
