Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,17,Melbourne,South Melbourne,6 ,"Albiston, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,4 ,"Christie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,26 ,"Clarke, Noel", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,3 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,13 ,"Krause, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,8 ,"Lehmann, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,17 ,"McGivern, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,2 ,"McKenzie, Robert", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,12 ,"Spencer, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,33 ,"Thomson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,27 ,"Whitaker, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,11 ,"Wilson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,17,Melbourne,South Melbourne,37 ,"Woods, Mike", , , , , , , , , , , , , , , , , , , , , , , 
