Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,13,Sydney,Melbourne,37 ,"Ambrose, Richard",7,6, ,7,1, ,1, , , , , , , , , , , , , , , , 
1993,13,Sydney,Melbourne,30 ,"Bayes, Mark",18,2,3,21,1, ,7,2, , , , ,1,5, , , , , , , , , 
1993,13,Sydney,Melbourne,26 ,"Begovich, Tony", , , , , , , ,1, , , , , , , , , , , , , , , 
1993,13,Sydney,Melbourne,13 ,"Brunton, Neil",7, ,5,12, , , ,4, , , , , , ,1, , , , , , , , 
1993,13,Sydney,Melbourne,21 ,"Bryce, Paul",18,7,7,25,2,2,8,1, , , , ,8,8, , , , , , , , , 
1993,13,Sydney,Melbourne,28 ,"Cresswell, Daryn",11,7,7,18,3,2, ,1, , , , ,1,1, , , , , , , , , 
1993,13,Sydney,Melbourne,5 ,"Daniels, Jayson",5,1,7,12, , , ,3, , , , , ,1, , , , , , , , , 
1993,13,Sydney,Melbourne,43 ,"Direen, Scott",9,2,3,12,2,1, ,1, , , , ,2,2, , , , , , , , , 
1993,13,Sydney,Melbourne,6 ,"Dunkley, Andrew",3,4,3,6, , , ,3, , , , ,1, , , , , , , , , , 
1993,13,Sydney,Melbourne,47 ,"Higgins, Leon",12,4,6,18,1,1, , , , , , , ,2, , , , , , , , , 
1993,13,Sydney,Melbourne,31 ,"Holmes, Darren",7,4,6,13, , ,1,1, , , , , ,1, , , , , , , , , 
1993,13,Sydney,Melbourne,14 ,"Kelly, Paul",7,2,5,12, , , ,8, , , , ,3,4, , , , , , , , , 
1993,13,Sydney,Melbourne,1 ,"Lawson, Jamie",5,1,6,11, ,2, ,4, , , , ,2,1, , , , , , , , , 
1993,13,Sydney,Melbourne,16 ,"McGovern, Andrew",7,3,1,8, , , ,1, , , , ,2, , , , , , , , , , 
1993,13,Sydney,Melbourne,4 ,"McRae, Dean",11,2,2,13, , , ,1, , , , ,1, , , , , , , , , , 
1993,13,Sydney,Melbourne,17 ,"Mooney, Jason",12,6,6,18,1, , ,3, , , , ,1,1, , , , , , , , , 
1993,13,Sydney,Melbourne,35 ,"Murphy, David",13,6,13,26,2, , ,1, , , , ,2, , , , , , , , , , 
1993,13,Sydney,Melbourne,44 ,"Osborne, Richard",12,6,4,16,10,2, ,1, , , , ,3,2,2, , , , , , , , 
1993,13,Sydney,Melbourne,10 ,"Watters, Scott",12,1,8,20, ,1, ,1, , , , , ,1,3, , , , , , , , 
1993,13,Sydney,Melbourne,27 ,"Wheeler, Sanford",5,2,6,11, , , , , , , , ,5,2, , , , , , , , , 
