Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,11,Essendon,West Coast,11 ,"Anderson, Greg",22,4,4,26,1, , ,1, , , , ,1,1, , , , , , , , , 
1990,11,Essendon,West Coast,13 ,"Antrobus, Tony",5, ,6,11, , , ,3, , , , ,1,6, , , , , , , , , 
1990,11,Essendon,West Coast,8 ,"Bewick, Darren",6, ,1,7,1, , , , , , , , ,1, , , , , , , , , 
1990,11,Essendon,West Coast,40 ,"Burns, Adrian",3, ,1,4, ,1, ,1, , , , ,1, , , , , , , , , , 
1990,11,Essendon,West Coast,37 ,"Considine, Ed",9,1,4,13, , , , , , , , ,2,1, , , , , , , , , 
1990,11,Essendon,West Coast,23 ,"Cransberg, Peter",10,3,3,13, , , , , , , , ,2,1, , , , , , , , , 
1990,11,Essendon,West Coast,6 ,"Daniher, Anthony",5,1,1,6, , , ,2, , , , ,2,3,1, , , , , , , , 
1990,11,Essendon,West Coast,7 ,"Daniher, Chris",9,3,4,13,1, , ,4, , , , , , , , , , , , , , , 
1990,11,Essendon,West Coast,5 ,"Daniher, Terry",19,11,5,24, , , , , , , , ,4,1, , , , , , , , , 
1990,11,Essendon,West Coast,15 ,"Ezard, Alan",13,2,2,15, , , ,2, , , , , , , , , , , , , , , 
1990,11,Essendon,West Coast,29 ,"Grenvold, David",10,3,8,18, ,1, , , , , , ,3,1, , , , , , , , , 
1990,11,Essendon,West Coast,16 ,"Hamilton, Paul",8,3,2,10, , , , , , , , ,2,2, , , , , , , , , 
1990,11,Essendon,West Coast,1 ,"Harvey, Mark",11,4,3,14, ,1, , , , , , ,1, , , , , , , , , , 
1990,11,Essendon,West Coast,4 ,"Long, Michael",3, ,8,11,1, , ,1, , , , , , , , , , , , , , , 
1990,11,Essendon,West Coast,27 ,"Madden, Simon",13,8, ,13,2,1,7, , , , , ,2,4, , , , , , , , , 
1990,11,Essendon,West Coast,10 ,"ODonnell, Gary",11,1,5,16, , , ,1, , , , , ,1, , , , , , , , , 
1990,11,Essendon,West Coast,3 ,"Salmon, Paul",15,14,5,20,6,1,10,1, , , , ,6,2,3, , , , , , , , 
1990,11,Essendon,West Coast,26 ,"Thompson, Mark",19,8,4,23, ,1, , , , , , , ,1,2, , , , , , , , 
1990,11,Essendon,West Coast,18 ,"Vander Haar, Paul",4,1,2,6,1, , , , , , , , ,1, , , , , , , , , 
1990,11,Essendon,West Coast,32 ,"Watson, Tim",15,3,7,22,2,1, ,1, , , , ,1, , , , , , , , , , 
