Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,11,West Coast,Essendon,14 ,"Brennan, Michael",5,2,2,7, , , ,2, , , , , ,1, , , , , , , , , 
1990,11,West Coast,Essendon,36 ,"Hart, David",14,6,6,20,1,1, ,2, , , , , , , , , , , , , , , 
1990,11,West Coast,Essendon,39 ,"Heady, Brett",13,5,1,14, ,1, ,3, , , , , ,3, , , , , , , , , 
1990,11,West Coast,Essendon,34 ,"Irving, Dean",9,3,2,11, , ,5,1, , , , , ,3, , , , , , , , , 
1990,11,West Coast,Essendon,27 ,"Jackson, Stevan",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1990,11,West Coast,Essendon,5 ,"Lamb, Dwayne",11,2,10,21, , , , , , , , ,3,4, , , , , , , , , 
1990,11,West Coast,Essendon,19 ,"Langdon, Karl",8,2,3,11, ,3, ,2, , , , ,2,1, , , , , , , , , 
1990,11,West Coast,Essendon,28 ,"Lewis, Chris",13,1,7,20,3,1, ,8, , , , ,3,2, , , , , , , , , 
1990,11,West Coast,Essendon,3 ,"Mainwaring, Chris",20,4,6,26, ,1, , , , , , ,1, , , , , , , , , , 
1990,11,West Coast,Essendon,8 ,"Malaxos, Stephen",18,4,6,24,1, , ,5, , , , ,1, , , , , , , , , , 
1990,11,West Coast,Essendon,40 ,"McGrath, Craig",16,6,5,21, ,1,2, , , , , ,5,3, , , , , , , , , 
1990,11,West Coast,Essendon,17 ,"McKenna, Guy",10,4,13,23, ,1, ,3, , , , , ,2, , , , , , , , , 
1990,11,West Coast,Essendon,41 ,"Narkle, Phil",7, ,6,13,1, , ,1, , , , ,4,1, , , , , , , , , 
1990,11,West Coast,Essendon,23 ,"Rance, Murray",10,4,3,13, , , , , , , , ,2,2, , , , , , , , , 
1990,11,West Coast,Essendon,12 ,"Scott, Phil",10,5,3,13, , ,4,1, , , , ,2, , , , , , , , , , 
1990,11,West Coast,Essendon,4 ,"Sumich, Peter", , , , , , , ,1, , , , , , , , , , , , , , , 
1990,11,West Coast,Essendon,7 ,"Turley, Craig",7,2,6,13, , , ,2, , , , ,1,2, , , , , , , , , 
1990,11,West Coast,Essendon,35 ,"Ugle, Troy",4,2,4,8,2,1, ,1, , , , , ,1, , , , , , , , , 
1990,11,West Coast,Essendon,9 ,"Wilson, Peter",10,2,8,18, , , , , , , , , ,1, , , , , , , , , 
1990,11,West Coast,Essendon,24 ,"Worsfold, John",3,2,5,8, , , ,1, , , , ,1,2, , , , , , , , , 
