Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,9,South Melbourne,St Kilda,  ,"Barry, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Caldwell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Casey, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Deas, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Franks, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Gough, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Jones, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Kerr, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Mortimer, Len", , , , ,5, , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Moxham, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,South Melbourne,St Kilda,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
