Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,10,South Melbourne,Collingwood,7 ,"Brice, Gary",13,4,2,15, , , , , , , , ,2,3, , , , , , , , , 
1977,10,South Melbourne,Collingwood,43 ,"Browning, Mark",10,2,6,16, ,2, , , , , , ,2,3, , , , , , , , , 
1977,10,South Melbourne,Collingwood,46 ,"Demetriou, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1977,10,South Melbourne,Collingwood,13 ,"Dempster, Graham",5,2,3,8, , , , , , , , ,3, , , , , , , , , , 
1977,10,South Melbourne,Collingwood,12 ,"Goss, Norm",15,4, ,15,1,1, , , , , , ,3,3, , , , , , , , , 
1977,10,South Melbourne,Collingwood,34 ,"Gull, Stewart",7,3,2,9,5, ,1, , , , , ,1,3, , , , , , , , , 
1977,10,South Melbourne,Collingwood,4 ,"Jamieson, Ray",2, ,1,3,1,1, , , , , , , ,2, , , , , , , , , 
1977,10,South Melbourne,Collingwood,29 ,"McLeish, David",12,1,2,14, , , , , , , , ,2,2, , , , , , , , , 
1977,10,South Melbourne,Collingwood,35 ,"Morrison, Peter",12,5,3,15, , , , , , , , ,3,2, , , , , , , , , 
1977,10,South Melbourne,Collingwood,39 ,"Morwood, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1977,10,South Melbourne,Collingwood,19 ,"ONeill, Terry",6,1,2,8,1, , , , , , , ,5, , , , , , , , , , 
1977,10,South Melbourne,Collingwood,16 ,"Quade, Ricky",16,7,2,18,2,4, , , , , , ,1, , , , , , , , , , 
1977,10,South Melbourne,Collingwood,5 ,"Rantall, John",14,4,5,19, , , , , , , , ,4, , , , , , , , , , 
1977,10,South Melbourne,Collingwood,23 ,"Robertson, Max",6,4,3,9, , , , , , , , ,1,4, , , , , , , , , 
1977,10,South Melbourne,Collingwood,25 ,"Round, Barry",10,8,7,17,1,1,3, , , , , ,5,2, , , , , , , , , 
1977,10,South Melbourne,Collingwood,49 ,"Smith, Michael",9,2, ,9,5, , , , , , , ,1, , , , , , , , , , 
1977,10,South Melbourne,Collingwood,20 ,"Teasdale, Graham",25,14,2,27, , ,20, , , , , ,8,3, , , , , , , , , 
1977,10,South Melbourne,Collingwood,10 ,"Woodman, Brian",12,3,3,15,1,1, , , , , , ,2,3, , , , , , , , , 
1977,10,South Melbourne,Collingwood,14 ,"Young, David",12,1,4,16,3,2, , , , , , ,4,3, , , , , , , , , 
1977,10,South Melbourne,Collingwood,30 ,"Zantuck, Shane",13,6,2,15, , , , , , , , ,2,5, , , , , , , , , 
