Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,10,Collingwood,South Melbourne,21 ,"Anderson, Graeme",8,1,1,9,3,2, , , , , , ,2,1, , , , , , , , , 
1977,10,Collingwood,South Melbourne,43 ,"Barham, Ricky",11,2,4,15,1, , , , , , , ,2,1, , , , , , , , , 
1977,10,Collingwood,South Melbourne,15 ,"Bond, Shane",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1977,10,Collingwood,South Melbourne,10 ,"Cooper, Ian",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1977,10,Collingwood,South Melbourne,33 ,"Dellamarta, John",6,2,1,7, , , , , , , , ,2,1, , , , , , , , , 
1977,10,Collingwood,South Melbourne,12 ,"Dunne, Ross",17,4,2,19,1,1, , , , , , ,4,3, , , , , , , , , 
1977,10,Collingwood,South Melbourne,13 ,"Gordon, Wayne",10,4,4,14,1, , , , , , , ,1,8, , , , , , , , , 
1977,10,Collingwood,South Melbourne,17 ,"Grose, Kevin",8, ,3,11, , , , , , , , , , , , , , , , , , , 
1977,10,Collingwood,South Melbourne,38 ,"Hyde, Robert",8,6,2,10, , , , , , , , , ,3, , , , , , , , , 
1977,10,Collingwood,South Melbourne,36 ,"Kink, Rene",3,1,5,8,1, , , , , , , , ,2, , , , , , , , , 
1977,10,Collingwood,South Melbourne,31 ,"Manassa, Phil",9,4,1,10,1,6, , , , , , ,2,6, , , , , , , , , 
1977,10,Collingwood,South Melbourne,30 ,"Moore, Peter",8,3,3,11,3,2,3, , , , , ,1,2, , , , , , , , , 
1977,10,Collingwood,South Melbourne,25 ,"Picken, Bill",16,6,3,19, , , , , , , , ,8,2, , , , , , , , , 
1977,10,Collingwood,South Melbourne,1 ,"Richardson, Max",9, ,5,14, , , , , , , , ,3,1, , , , , , , , , 
1977,10,Collingwood,South Melbourne,18 ,"Richardson, Wayne",17,1, ,17,1,1, , , , , , , ,4, , , , , , , , , 
1977,10,Collingwood,South Melbourne,23 ,"Shaw, Ray",12,1,6,18, , ,1, , , , , ,4,4, , , , , , , , , 
1977,10,Collingwood,South Melbourne,2 ,"Thompson, Len",8,3,6,14, , ,10, , , , , ,4,6, , , , , , , , , 
1977,10,Collingwood,South Melbourne,5 ,"Wearmouth, Ronnie",11, ,6,17,2,2, , , , , , ,2,3, , , , , , , , , 
1977,10,Collingwood,South Melbourne,28 ,"Wight, Terry",2, ,2,4,1, , , , , , , ,1, , , , , , , , , , 
1977,10,Collingwood,South Melbourne,27 ,"Worthington, Kevin",6,3,1,7, , , , , , , , ,1,2, , , , , , , , , 
