Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,9,Sydney,Port Adelaide,20 ,"Ablett, Luke",4,2,13,17, ,1, ,7,1, ,2,3,2,1, ,8,10, , ,1, ,1,89
2009,9,Sydney,Port Adelaide,42 ,"Bevan, Paul",7,6,8,15, , , ,1,3, , ,1, , , ,3,12, , ,2,1, ,94
2009,9,Sydney,Port Adelaide,14 ,"Bird, Craig",4,1,10,14, , , ,4, ,2,2,1, , , ,4,9, , ,1, , ,36
2009,9,Sydney,Port Adelaide,6 ,"Bolton, Craig",10,6,13,23, , , ,1,4,2,1, ,2, , ,5,18, , ,2,1, ,93
2009,9,Sydney,Port Adelaide,24 ,"Bolton, Jude",12,5,17,29,1, , ,4,2,5,4,1,1, , ,8,20,1, ,3, ,1,83
2009,9,Sydney,Port Adelaide,32 ,"Buchanan, Amon",7,4,10,17,1, , ,4, ,4,3, , , , ,6,11, ,1,2,2, ,76
2009,9,Sydney,Port Adelaide,28 ,"Crouch, Jared",7,2,10,17, , , ,1,1,1,1,2,1,1, ,7,10,1, ,4, , ,68
2009,9,Sydney,Port Adelaide,37 ,"Goodes, Adam",13,5,5,18,2,1,3,1, ,9, , ,3, ,1,8,10,3,2,3,3, ,97
2009,9,Sydney,Port Adelaide,39 ,"Grundy, Heath",9,5,10,19, , , ,1,1,2, ,2, , , ,5,14,1, ,1,1, ,85
2009,9,Sydney,Port Adelaide,1 ,"Hall, Barry",11,7,6,17,2,2, , , ,2, ,2,1,2, ,10,7,4,3,3, ,2,87
2009,9,Sydney,Port Adelaide,15 ,"Jack, Kieren",10,3,10,20, , , ,6, ,3,2,1,1,1, ,6,14, , ,1, ,1,87
2009,9,Sydney,Port Adelaide,16 ,"Jolly, Darren",8,7,5,13,2,1,15,4, ,3, ,3, ,2, ,1,11, ,2,5,1,1,74
2009,9,Sydney,Port Adelaide,31 ,"Kirk, Brett",13,4,19,32,2, , ,8,2,3,2,5,1,2,3,11,21, , , , ,2,84
2009,9,Sydney,Port Adelaide,9 ,"Malceski, Nick",11,2,7,18, ,1, , ,2,6, , , , , ,2,17, ,1,1, , ,77
2009,9,Sydney,Port Adelaide,29 ,"Mattner, Martin",10,9,5,15,1, , ,3,1,3,1,4,1,3, ,4,11,1,2,2,4, ,85
2009,9,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",17,7,9,26,2,2, ,5,3,4,4, , , ,2,9,17,1,2,1,2,2,87
2009,9,Sydney,Port Adelaide,33 ,"Moore, Jarred",8, ,7,15,1,2, ,4, ,1,2, , , , ,6,7, , ,3, , ,91
2009,9,Sydney,Port Adelaide,5 ,"OKeefe, Ryan",13,5,8,21,1, , ,9,2,2,4,3,2,2, ,7,14, ,1, , , ,86
2009,9,Sydney,Port Adelaide,19 ,"OLoughlin, Michael",9,6,7,16,1,2, ,1,1,2, ,1, , , ,8,9,4,5,1, ,1,91
2009,9,Sydney,Port Adelaide,25 ,"Richards, Ted",11,6,5,16, , , ,4,5,1,2, ,2, , ,7,7,2, ,2, , ,88
2009,9,Sydney,Port Adelaide,2 ,"Shaw, Rhyce",10,3,10,20, , , ,1,6, ,2,1, ,1, ,6,13, , ,3,7, ,83
2009,9,Sydney,Port Adelaide,18 ,"White, Jesse",4,4,3,7,2, ,10, , ,1,1,1, ,1, ,2,5,1,1,1, , ,60
