Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,11,South Melbourne,Melbourne,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,5 ,"Brain, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,19 ,"Davies, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,17 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,4 ,"Dineen, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,26 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,18 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,32 ,"McEachen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,12 ,"Moore, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,25 ,"Nash, Laurie", , , , ,4, , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,10 ,"Pratt, Bob", , , , ,6, , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,21 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,16 ,"Robertson, Austin", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,11,South Melbourne,Melbourne,27 ,"Welch, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
