Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,18,Hawthorn,Melbourne,39 ,"Bailey, Max",11,3,6,17, ,1,18,2, ,5,9,7,2,6, ,11,6,1,1, , , ,80
2011,18,Hawthorn,Melbourne,14 ,"Birchall, Grant",14,3,11,25, , , ,1,1,1, ,1, , , ,6,20,1, ,3,2, ,84
2011,18,Hawthorn,Melbourne,47 ,"Breust, Luke",8,3,5,13,3, , ,3, ,4,1,5, ,1, ,9,6, ,2,1,1,1,84
2011,18,Hawthorn,Melbourne,9 ,"Burgoyne, Shaun",7,5,11,18, , , ,2,2,1, ,2, ,1, ,6,12, , , ,1,1,77
2011,18,Hawthorn,Melbourne,13 ,"Cheney, Kyle",6,5,9,15, , , , ,3, , , , , , ,3,12, , ,5, , ,92
2011,18,Hawthorn,Melbourne,8 ,"Ellis, Xavier",10,4,11,21,1, ,2,5,3,4,3, , , , ,6,15, ,1,4, ,1,83
2011,18,Hawthorn,Melbourne,23 ,"Franklin, Lance",11,9,9,20,5,2,1,4,1,2,2, , , , ,5,15,2,7,1, ,2,96
2011,18,Hawthorn,Melbourne,6 ,"Gibson, Josh",11,6,5,16, , , , ,4,1, ,4,1,2, ,4,12,2, ,8, , ,100
2011,18,Hawthorn,Melbourne,18 ,"Guerra, Brent",11,7,9,20, , , ,4,1, , ,3,1,1, ,4,15, , ,3, , ,77
2011,18,Hawthorn,Melbourne,20 ,"Hale, David",6,6,4,10,1,1,13,3, ,2, , ,1, , ,6,4,3,2,1, , ,82
2011,18,Hawthorn,Melbourne,15 ,"Hodge, Luke",18,5,10,28,2, ,1,3, ,4,3,2, ,1,2,9,17,2,2,3,1, ,86
2011,18,Hawthorn,Melbourne,3 ,"Lewis, Jordan",11,6,13,24,1,1,5,2, ,3,7,1,3,1, ,15,11, ,1,1, , ,87
2011,18,Hawthorn,Melbourne,5 ,"Mitchell, Sam",16,3,14,30,1,1, ,6,1,6,9,4,3,2,1,14,16, , ,1,1, ,92
2011,18,Hawthorn,Melbourne,29 ,"Murphy, Tom",6,5,13,19, , , ,1,4,1, ,3, , , ,4,16,1, ,5, , ,97
2011,18,Hawthorn,Melbourne,7 ,"Osborne, Michael",12,6,5,17,2,1, ,4,2,4, , ,2, , ,7,10, ,1,1, ,2,87
2011,18,Hawthorn,Melbourne,28 ,"Puopolo, Paul",7,1,6,13, , , ,3, ,3, ,2, ,1, ,4,8, , , , ,1,86
2011,18,Hawthorn,Melbourne,33 ,"Rioli, Cyril",10,4,5,15,3, , ,5,2,3,1,1, , , ,6,10,1,1,1, ,3,76
2011,18,Hawthorn,Melbourne,21 ↓,"Savage, Shane",3,1,6,9, , , ,1, ,1, ,2,1,1, ,2,7, , , , , ,60
2011,18,Hawthorn,Melbourne,12 ,"Sewell, Brad",12,3,21,33, , , ,6, ,5,6,2,2,2,3,19,14, , , , , ,76
2011,18,Hawthorn,Melbourne,26 ,"Shiels, Liam",13,2,12,25, ,1,1,3,1,5,4,2,2,1, ,9,15, , ,1, ,5,92
2011,18,Hawthorn,Melbourne,16 ↑,"Smith, Isaac",4,2,2,6,1, , , , , , ,2, ,1, , ,5, , ,1, , ,24
2011,18,Hawthorn,Melbourne,37 ,"Whitecross, Brendan",9,4,6,15, , , ,2, ,4,2,1,2, , ,4,12, , ,1, , ,82
