Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,1,South Melbourne,Carlton,4 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,31 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,28 ,"Gillett, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,8 ,"Gunn, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,27 ,"Lane, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,38 ,"Murray, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,6 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,7 ,"Sibun, Mick", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,17 ,"Star, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,1,South Melbourne,Carlton,19 ,"Thomas, Keith", , , , , , , , , , , , , , , , , , , , , , , 
