Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,5,Geelong,Hawthorn,3 ,"Bartel, Jimmy",19,7,9,28,1, ,2,5,2,8,5,1, , , ,9,19,1, ,2, , ,93
2011,5,Geelong,Hawthorn,35 ,"Chapman, Paul",13,7,10,23,3, , ,10,1,3,2,3,1,3, ,9,14,2,1,2, , ,86
2011,5,Geelong,Hawthorn,11 ,"Corey, Joel",13,6,10,23,1, ,1,3,2,4,1,1, , , ,10,15, , ,4, ,1,85
2011,5,Geelong,Hawthorn,22 ,"Duncan, Mitch",8,6,9,17,3, , ,1, ,2, ,3, ,1, ,1,14, ,1,2,1, ,73
2011,5,Geelong,Hawthorn,44 ,"Enright, Corey",15,7,10,25, , , ,2,4, ,1,1, , , ,7,18,1, ,4, , ,91
2011,5,Geelong,Hawthorn,26 ,"Hawkins, Tom",7,5,3,10,1,1,11,4, ,2, ,1, ,1, ,5,5,2,1,2, , ,87
2011,5,Geelong,Hawthorn,19 ↓,"Hunt, Taylor",1, ,2,3, , , ,1, , ,1,1, , , ,3, , , , , , ,13
2011,5,Geelong,Hawthorn,20 ,"Johnson, Steve",16,7,9,25, ,4, ,2,1,5,4,4,1,1, ,11,14,1,1,2, ,2,89
2011,5,Geelong,Hawthorn,9 ,"Kelly, James",12,1,11,23,1,2, ,7, ,7,4,3,2,3, ,9,14, , ,1,1, ,81
2011,5,Geelong,Hawthorn,45 ,"Ling, Cameron",10,3,2,12,1,3, ,3,1,3,2,2, ,2, ,3,9, ,1, , , ,89
2011,5,Geelong,Hawthorn,13 ,"Lonergan, Tom",5,5,8,13, , , , ,2, ,1, ,1, , ,7,8,1, ,4, , ,94
2011,5,Geelong,Hawthorn,4 ,"Mackie, Andrew",9,5,5,14, , , ,2,4, , ,5,1,4, ,6,9, , ,5, , ,89
2011,5,Geelong,Hawthorn,10 ↑,"Menzel, Daniel",7,5,5,12, , , , ,2,2,1,1, , , ,3,8, ,1,3, ,3,56
2011,5,Geelong,Hawthorn,39 ,"Milburn, Darren",13,5,11,24, , , ,2,7, ,2,1,2, , ,9,15,1, ,3,1, ,92
2011,5,Geelong,Hawthorn,6 ,"Ottens, Brad",6,6,8,14,1, ,26,4,1,1,2,2,2,1, ,12,3,3,1,3, , ,78
2011,5,Geelong,Hawthorn,31 ,"Podsiadly, James",12,8,3,15,2,2, ,4, ,3, , ,2, , ,5,9, ,2, , , ,90
2011,5,Geelong,Hawthorn,30 ,"Scarlett, Matthew",17,8,12,29, , , ,1,4,3, ,3,1,1,3,6,24,1, ,3,3,1,98
2011,5,Geelong,Hawthorn,14 ,"Selwood, Joel",18,9,14,32,1, , ,5,3,6,6,5,2,1,1,14,18,1,1,2, ,2,82
2011,5,Geelong,Hawthorn,27 ,"Stokes, Mathew",11,7,11,22, , , ,3,3,3,4,3,2,2, ,6,16, , ,1, , ,86
2011,5,Geelong,Hawthorn,7 ,"Taylor, Harry",8,7,13,21, , ,1,2,5, ,1,1,1, , ,11,10,4, ,5, , ,92
2011,5,Geelong,Hawthorn,5 ,"Varcoe, Travis",8,3,7,15,2, , ,3, ,3,1,1,1, , ,5,11,1, ,2, ,1,82
2011,5,Geelong,Hawthorn,40 ,"Wojcinski, David",5,2,6,11, ,1, ,1, ,2,1,2,1,1, ,5,7, ,1,2, , ,74
