Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,18,West Coast,Richmond,26 ,"Ball, Jason",12,10,11,23, , ,8,1, , , , ,3,3, , , , , , , , , 
1994,18,West Coast,Richmond,6 ,"Banfield, Drew",2,1,4,6, , , , , , , , , , , , , , , , , , , 
1994,18,West Coast,Richmond,20 ,"Bond, Shane",9,3,6,15,2,1, ,1, , , , ,2,1, , , , , , , , , 
1994,18,West Coast,Richmond,40 ,"Hampson, Damian",2, ,1,3, , , ,1, , , , , , , , , , , , , , , 
1994,18,West Coast,Richmond,36 ,"Hart, David",9,3,8,17, , , ,3, , , , , , , , , , , , , , , 
1994,18,West Coast,Richmond,1 ,"Heady, Brett",3,2,2,5, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,18,West Coast,Richmond,22 ,"Hynes, David",5,3,4,9, , ,5,1, , , , , ,1, , , , , , , , , 
1994,18,West Coast,Richmond,27 ,"Jakovich, Glen",14,8,5,19, , ,7, , , , , ,1, , , , , , , , , , 
1994,18,West Coast,Richmond,2 ,"Kemp, Dean",17,6,12,29, , , ,2, , , , , , ,2, , , , , , , , 
1994,18,West Coast,Richmond,28 ,"Lewis, Chris",19,6,3,22,2,2, , , , , , ,1,1, , , , , , , , , 
1994,18,West Coast,Richmond,3 ,"Mainwaring, Chris",19,5,12,31, , , ,1, , , , ,2, , , , , , , , , , 
1994,18,West Coast,Richmond,30 ,"Matera, Peter",12,6,3,15, , , ,5, , , , ,2,4,3, , , , , , , , 
1994,18,West Coast,Richmond,11 ,"McIntosh, Ashley",7,5,6,13, , , , , , , , , , , , , , , , , , , 
1994,18,West Coast,Richmond,17 ,"McKenna, Guy",13,5,7,20, , , ,2, , , , , , , , , , , , , , , 
1994,18,West Coast,Richmond,10 ,"Pyke, Don",14,6,5,19, , , ,2, , , , , ,1, , , , , , , , , 
1994,18,West Coast,Richmond,4 ,"Sumich, Peter",11,6, ,11,6,5, ,1, , , , , , , , , , , , , , , 
1994,18,West Coast,Richmond,7 ,"Turley, Craig",14,5,9,23,2, , ,5, , , , ,2,2, , , , , , , , , 
1994,18,West Coast,Richmond,50 ,"Turnbull, Ryan",10,4,4,14, , ,23,1, , , , ,1, ,1, , , , , , , , 
1994,18,West Coast,Richmond,39 ,"Waterman, Chris",1, , ,1, , , , , , , , ,1,2, , , , , , , , , 
1994,18,West Coast,Richmond,12 ,"White, Mitchell",16,9,1,17,1, , ,4, , , , , ,1, , , , , , , , , 
1994,18,West Coast,Richmond,9 ,"Wilson, Peter",16,6,2,18,1,3,1,2, , , , ,3,1, , , , , , , , , 
