Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,12,Port Adelaide,Essendon,41 ,"Ah Chee, Brendon",6,2,3,9,1, , , , ,2, ,1,1, , ,4,5, ,1, , ,1,54
2017,12,Port Adelaide,Essendon,1 ,"Boak, Travis",3,3,17,20, , , ,9,2,3,2,2, , , ,6,13, , , , , ,81
2017,12,Port Adelaide,Essendon,5 ,"Broadbent, Matthew",12,5,6,18, , , ,5,5,3,1,3,1, , ,4,13, , ,2,2, ,87
2017,12,Port Adelaide,Essendon,33 ,"Byrne-Jones, Darcy",10,4,2,12, , , ,6,1,2, ,2,1, , ,3,10, , ,3, , ,82
2017,12,Port Adelaide,Essendon,17 ,"Clurey, Tom",11,10,5,16, , , ,1,3, , ,2, , , ,1,15, , ,8, , ,91
2017,12,Port Adelaide,Essendon,22 ,"Dixon, Charlie",3,2,4,7, ,1,3,2, , ,1, ,1, , ,6,1,1,1, , , ,99
2017,12,Port Adelaide,Essendon,7 ,"Ebert, Brad",16,6,10,26, , , ,8,2,5,5,2, ,1, ,9,18, ,1, ,2, ,90
2017,12,Port Adelaide,Essendon,9 ,"Gray, Robbie",11,3,3,14,3, , ,3,1,3,2,2,3,1, ,8,6,1,1, , ,1,86
2017,12,Port Adelaide,Essendon,46 ,"Gray, Sam",10,5,9,19,1,3, ,1, ,3, ,1,1,1, ,5,14, ,1, ,1, ,84
2017,12,Port Adelaide,Essendon,8 ,"Hartlett, Hamish",6,3,11,17, , , ,1,1,1,2,3, ,1, ,6,11, , ,2, , ,77
2017,12,Port Adelaide,Essendon,36 ,"Hombsch, Jack",4,4,3,7, , , ,2,3, , ,3, ,1, , ,6, , ,12, , ,88
2017,12,Port Adelaide,Essendon,24 ,"Impey, Jarman",7,2,4,11, ,1, ,5, ,4,1,4, ,2, ,3,9, , ,3, , ,90
2017,12,Port Adelaide,Essendon,42 ,"Jonas, Tom",10,7,8,18, , , ,1,3,3,1,1, ,1, ,5,12,2, ,5, , ,93
2017,12,Port Adelaide,Essendon,29 ,"Pittard, Jasper",6,2,9,15, , , ,3,4, , , , , , ,6,7, , ,4, , ,79
2017,12,Port Adelaide,Essendon,21 ,"Polec, Jared",16,1,6,22, , , ,4,2,6,3,4,1, , ,11,13, , ,3, , ,88
2017,12,Port Adelaide,Essendon,2 ,"Powell-Pepper, Sam",7,3,9,16,1, , ,6,1,3, ,3,1,1, ,6,10,1, ,1, ,1,61
2017,12,Port Adelaide,Essendon,4 ,"Ryder, Paddy",6, ,4,10, , ,37,1,1,1,3,3,3,1, ,6,4, , ,2, , ,80
2017,12,Port Adelaide,Essendon,18 ,"Toumpas, Jimmy",9,2,5,14, , , ,3,4, , ,1, ,1, ,3,11, , , , , ,54
2017,12,Port Adelaide,Essendon,12 ,"Trengove, Jackson",9,8,4,13,1,1,8, , ,3,3,1,1,1, ,11,4,4,1,2, , ,78
2017,12,Port Adelaide,Essendon,39 ,"Westhoff, Justin",16,5,17,33,1,2,1,6,6,2,4,3,3, , ,16,18, ,1,8, , ,88
2017,12,Port Adelaide,Essendon,16 ,"Wines, Ollie",14,7,13,27, ,1, ,5,2,4,5,4, ,1, ,11,16, ,2, , , ,76
2017,12,Port Adelaide,Essendon,20 ,"Wingard, Chad",10,6,8,18, ,2, ,2,1,3,2,3, ,1, ,9,10,2,3,3, ,2,94
