Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,4,Greater Western Sydney,Fremantle,18 ,"Cameron, Jeremy",17,12,3,20,2, , ,2, ,7, ,7,3,3, ,6,15,1,4, , ,1,81
2018,4,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",12,7,15,27,1, , ,7,2,2,1,1, , , ,6,22,1, ,1, , ,81
2018,4,Greater Western Sydney,Fremantle,35 ,"Corr, Aidan",3,2,3,6, ,1, ,1, , , , , , , ,3,3,1,1,7, , ,84
2018,4,Greater Western Sydney,Fremantle,1 ,"Davis, Phil",7,4,10,17, , , ,2,6,1,1,2,3, , ,8,8,1, ,6, ,1,79
2018,4,Greater Western Sydney,Fremantle,24 ,"de Boer, Matt",8,3,13,21,1,1, ,3,1,1,2,1, , , ,9,12, ,1,2, , ,90
2018,4,Greater Western Sydney,Fremantle,7 ,"Deledio, Brett",13,5,15,28, , , ,1,3,1,1, , , , ,12,15,1, ,1, , ,83
2018,4,Greater Western Sydney,Fremantle,31 ,"Finlayson, Jeremy",17,6,8,25, , , ,1,6,1, ,5,1, , ,5,20, , ,5,2,1,78
2018,4,Greater Western Sydney,Fremantle,4 ,"Greene, Toby",14,5,6,20,2,3, ,4, ,4, ,8,2,4, ,9,10,2,3,2,2,2,83
2018,4,Greater Western Sydney,Fremantle,32 ,"Griffen, Ryan",8,5,3,11,2,2, ,2, ,2, ,3,2, , ,6,6,2,3,2, , ,76
2018,4,Greater Western Sydney,Fremantle,19 ,"Haynes, Nick",18,15,11,29, , , , ,5,2, ,1,1, ,2,4,23,1, ,2,1, ,87
2018,4,Greater Western Sydney,Fremantle,27 ,"Himmelberg, Harry",7,5,5,12, , , ,3,1,2, ,2, , , ,2,10, , ,4, , ,79
2018,4,Greater Western Sydney,Fremantle,2 ,"Hopper, Jacob",12,3,13,25,1,2, ,2,2,1,5,1,1, , ,11,14,1, ,1, , ,76
2018,4,Greater Western Sydney,Fremantle,38 ,"Lloyd, Daniel",7,2,7,14,1,1, ,3, ,2,3,1, ,1, ,6,8, , , , , ,86
2018,4,Greater Western Sydney,Fremantle,12 ,"Patton, Jonathon",5,5,6,11, , ,1, ,1,2, ,4, ,2, ,6,6,1, ,3, , ,75
2018,4,Greater Western Sydney,Fremantle,50 ,"Reid, Sam",6,6,6,12, , , ,3,2,2, , ,1, , ,2,10, , ,1, , ,83
2018,4,Greater Western Sydney,Fremantle,23 ,"Shaw, Heath",20,7,4,24, , , ,1,10,2, ,8, ,1, ,3,19,2, ,4,5, ,83
2018,4,Greater Western Sydney,Fremantle,5 ,"Shiel, Dylan",12,2,11,23, ,1, ,3,1,6,3,2,2, , ,9,13, , ,1,2,3,76
2018,4,Greater Western Sydney,Fremantle,26 ,"Simpson, Dawson",3,4,7,10, , ,31,1, , ,2, , , , ,5,6, , ,4, , ,78
2018,4,Greater Western Sydney,Fremantle,14 ,"Taranto, Tim",14,3,8,22,1,1, ,11, ,6,6,1,2, , ,13,9, , ,2, , ,84
2018,4,Greater Western Sydney,Fremantle,20 ,"Tomlinson, Adam",10,6,1,11, , , ,4,2,4, , ,1, , ,2,9, , ,1, ,2,93
2018,4,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",15,5,19,34, ,1, ,4,1,3,3,2, , ,3,12,23, , , ,1, ,81
2018,4,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",11,3,12,23, , , ,2,2,2,1,3,1,3, ,9,16, , , ,1, ,84
