Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2021,1,Sydney,13,W,44,5,1,8,13,,1,,14,,3,4,3,2,2,,7,7,,,2,,,78
Hawthorn,2021,2,Essendon,14,L,44,5,2,1,6,,,,3,1,2,1,4,1,3,,2,5,,,1,,,71
Hawthorn,2021,3,Greater Western Sydney,15,W,44,9,5,3,12,1,,,4,2,1,1,5,,2,,2,9,,1,,,,74
Hawthorn,2021,4,Port Adelaide,16,L,44,3,1,8,11,,,,7,1,,2,,1,,,5,7,,,,,,71
Hawthorn,2021,5,Melbourne,18,D,44,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2021,6,Western Bulldogs,22,W,44,10,8,8,18,,,,11,1,4,3,2,,1,,5,13,,,1,,,79
Hawthorn,2021,7,Richmond,23,D,44,,,2,2,,,,,,,1,,,,,1,1,,,,,,21
Hawthorn,2022,8,North Melbourne,1,W,44,13,6,5,18,1,1,,3,1,4,1,5,2,3,,8,11,1,2,1,2,3,83
Hawthorn,2022,9,Port Adelaide,2,W,44,8,1,7,15,1,,,4,1,2,1,3,1,2,,5,10,,,4,1,1,81
Hawthorn,2022,10,Carlton,3,L,44,12,6,5,17,,,,6,2,5,4,2,2,,,5,13,,,,2,,82
Hawthorn,2022,11,St Kilda,4,L,44,15,5,8,23,,2,,3,1,4,6,7,1,3,,6,17,,,1,,,81
Hawthorn,2022,12,Geelong,5,W,44,19,7,12,31,,,,3,3,6,2,8,2,1,2,9,23,,,1,,1,84
Hawthorn,2022,13,Sydney,6,L,44,13,3,10,23,,,,6,1,6,2,7,3,1,,9,15,,,2,1,2,82
Hawthorn,2022,14,Melbourne,7,L,44,14,7,7,21,,,,3,3,4,2,6,,3,,6,18,,,1,,,77
Hawthorn,2022,15,Essendon,8,L,44,10,8,18,28,,,,4,3,3,5,1,2,1,1,11,17,,,,1,,83
Hawthorn,2022,16,Richmond,9,L,44,15,2,7,22,,,,4,7,3,4,7,1,2,,7,16,,,1,1,2,79
Hawthorn,2022,17,Brisbane Lions,10,W,44,19,6,8,27,1,,,6,2,6,9,4,3,2,2,14,15,1,,2,1,1,85
Hawthorn,2022,18,Gold Coast,11,L,44,6,3,6,12,,,,7,2,3,2,4,2,2,,3,9,1,,,1,,82
Hawthorn,2022,19,Collingwood,12,L,44,12,2,11,23,,1,,12,3,2,8,10,1,3,2,13,11,,,4,,,88
Hawthorn,2022,20,Fremantle,13,L,44,9,1,10,19,,,,7,1,6,2,6,1,1,,7,13,,,,1,1,79
Hawthorn,2022,21,Western Bulldogs,15,L,44,8,5,11,19,1,,,4,3,3,1,4,1,1,,5,13,1,,,1,,79
Hawthorn,2022,22,Greater Western Sydney,16,L,44,14,2,8,22,,1,,5,4,6,2,5,1,2,,13,10,,,2,,,77
Hawthorn,2022,23,Adelaide,17,W,44,11,3,14,25,,,,2,2,6,8,6,1,1,,13,11,,,,1,,72
Hawthorn,2022,24,West Coast,18,W,44,12,4,16,28,,,,4,4,4,5,5,,2,2,13,16,,1,1,1,1,79
Hawthorn,2022,25,North Melbourne,19,W,44,13,3,17,30,2,1,,3,,7,9,4,,,,15,13,1,1,1,2,,76
Hawthorn,2022,26,St Kilda,20,L,44,12,7,9,21,2,,,3,1,1,2,3,1,,,11,9,1,1,,,,85
Hawthorn,2022,27,Gold Coast,21,W,44,11,7,16,27,,,,1,4,3,3,3,1,1,2,11,16,,,1,1,,76
Hawthorn,2022,28,Richmond,22,L,44,10,3,19,29,,,,6,2,3,4,3,,1,,10,20,,,1,1,1,83
Hawthorn,2022,29,Western Bulldogs,23,L,44,10,3,6,16,,,,5,1,3,3,4,3,3,,7,8,,1,,,3,76
Hawthorn,2023,30,Essendon,1,L,3,8,3,11,19,,,,3,2,3,4,5,,,,10,9,1,,1,1,,86
Hawthorn,2023,31,Sydney,2,L,3,16,5,9,25,,1,,4,2,4,5,1,1,,,9,15,,,2,,,80
Hawthorn,2023,32,North Melbourne,3,W,3,15,7,7,22,1,1,,5,,6,1,6,3,2,1,7,15,1,2,1,,1,88
Hawthorn,2023,33,Geelong,4,L,3,9,4,6,15,,,,3,1,2,2,3,4,1,,5,10,,,1,,,82
Hawthorn,2023,34,Greater Western Sydney,5,L,3,14,6,17,31,1,,,5,2,7,10,3,2,1,2,15,15,2,,,,1,85
Hawthorn,2023,35,Adelaide,6,L,3,11,8,15,26,,1,,10,2,4,7,5,,2,2,15,14,,,1,1,,84
Hawthorn,2023,36,Western Bulldogs,7,L,3,6,1,18,24,2,1,,4,2,1,9,3,1,2,,19,8,,,1,1,,83
Hawthorn,2023,37,Fremantle,8,L,3,9,3,11,20,1,,,3,1,6,4,5,2,2,,6,15,,1,1,1,2,84
Hawthorn,2023,38,Melbourne,9,L,3,11,4,15,26,1,1,,4,2,4,6,2,1,1,,12,15,1,,2,,,85
Hawthorn,2023,39,West Coast,10,W,3,13,5,11,24,1,,,9,,5,7,6,1,2,3,12,14,,,,,2,74
Hawthorn,2023,40,St Kilda,11,W,3,17,4,14,31,,1,,2,1,7,9,5,3,1,2,13,17,1,,,1,,77
Hawthorn,2023,41,Port Adelaide,12,L,3,8,2,11,19,1,,,,1,5,5,3,3,1,,10,9,,,,1,,76
Hawthorn,2023,42,Brisbane Lions,13,W,3,14,5,14,28,,,,4,1,9,5,5,,3,3,12,18,,,1,,3,78
Hawthorn,2023,43,Gold Coast,15,L,3,10,3,10,20,,,,8,1,5,2,5,5,2,,11,10,,,1,,,74
Hawthorn,2023,44,Carlton,16,L,3,8,3,13,21,,,,7,1,2,5,6,3,1,,10,11,1,,,,,73
Hawthorn,2023,45,Greater Western Sydney,17,L,3,9,2,19,28,,,,3,1,7,9,,2,,,16,12,,,1,,1,78
Hawthorn,2023,46,North Melbourne,18,W,3,9,6,24,33,,1,,3,3,3,7,11,1,5,2,14,19,,,2,,1,82
Hawthorn,2023,47,Richmond,19,L,3,7,4,23,30,1,,,2,1,1,6,5,,,,11,19,,1,1,,,83
Hawthorn,2023,48,St Kilda,20,L,3,7,2,13,20,,,,5,3,2,6,3,1,1,,13,12,1,,2,,,81
Hawthorn,2023,49,Collingwood,21,W,3,9,5,19,28,1,1,,5,1,4,6,2,1,1,,10,19,,1,1,,,82
Hawthorn,2023,50,Western Bulldogs,22,W,3,19,12,21,40,1,,,4,2,4,5,1,2,,3,10,30,,,3,2,2,81
Hawthorn,2023,51,Fremantle,24,L,3,15,6,8,23,1,,,1,1,6,2,3,1,2,,9,14,,1,1,,1,80
