Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,8,Sydney,Hawthorn,14 ,"Bird, Craig",9,2,14,23,1, , ,5,1,4,2,2, , , ,7,17, , ,6, , ,89
2014,8,Sydney,Hawthorn,7 ,"Cunningham, Harry",2,1,7,9, , , ,2,1,2, , , , , ,2,7, , ,3, , ,83
2014,8,Sydney,Hawthorn,19 ,"Derickx, Tom",2,2,2,4, , ,24,6, ,1,1, ,1, , ,3,2,1, ,3, , ,81
2014,8,Sydney,Hawthorn,23 ,"Franklin, Lance",15,10,6,21,2,7, ,4, ,4,1,8,2,6,1,9,12,5,7,3,1, ,86
2014,8,Sydney,Hawthorn,37 ↓,"Goodes, Adam",5,1,5,10, , , ,1,1,2, , ,1, , ,5,6, , ,1, ,2,55
2014,8,Sydney,Hawthorn,39 ,"Grundy, Heath",5,5,13,18, , , ,1,4, , , , , , ,8,10,1, ,6, , ,100
2014,8,Sydney,Hawthorn,4 ,"Hannebery, Dan",17,5,23,40,1,1, ,6,1,9,3,3, , ,3,14,25, , ,1, ,2,79
2014,8,Sydney,Hawthorn,15 ,"Jack, Kieren",19,3,10,29,1,1, ,6,1,10,4,2,1,1, ,7,20, , , , ,1,83
2014,8,Sydney,Hawthorn,32 ,"Jetta, Lewis",12,7,11,23,1,1, ,5,1,3,1,1, , , ,6,19, ,1,4,2,1,89
2014,8,Sydney,Hawthorn,12 ,"Kennedy, Josh",15,2,21,36, ,1, ,11,1,5,10,1,1, ,2,23,13,1, ,2, ,1,86
2014,8,Sydney,Hawthorn,11 ,"Laidler, Jeremy",3,1,8,11, ,1, ,2,1, , ,1, , , ,4,7, , ,5, , ,68
2014,8,Sydney,Hawthorn,44 ↑,"Lloyd, Jake",2, ,4,6, , , ,1, ,1, , ,1, , ,4,2, , , , , ,31
2014,8,Sydney,Hawthorn,9 ,"Malceski, Nick",15,3,7,22,2, , , ,5,2, ,5, ,1, ,5,16, , ,2, , ,91
2014,8,Sydney,Hawthorn,21 ,"McGlynn, Ben",8,3,11,19, ,1, ,7, ,5,7,2,1,1, ,14,7, , ,2, ,1,86
2014,8,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",15,6,10,25,1,1, ,7,2,3,3,1,1, , ,9,18, , ,5,1,3,90
2014,8,Sydney,Hawthorn,26 ,"Parker, Luke",14,4,12,26,2, , ,8,2,4,4,4,2,1, ,9,17, ,2, , ,1,86
2014,8,Sydney,Hawthorn,24 ,"Rampe, Dane",7,5,5,12, , , ,2,3,1, ,2, ,1, ,3,9, , ,4, , ,86
2014,8,Sydney,Hawthorn,20 ,"Reid, Sam",9,5,3,12, , ,8,5,2,2,3,2, , , ,8,6,2, ,2, , ,83
2014,8,Sydney,Hawthorn,25 ,"Richards, Ted",7,2,5,12, , , , ,3, , ,1,1, , ,6,7,1, ,6, , ,100
2014,8,Sydney,Hawthorn,2 ,"Shaw, Rhyce",9,1,4,13, , , ,3,2,4,1,1, ,1, ,3,9, , ,2,1, ,82
2014,8,Sydney,Hawthorn,40 ,"Smith, Nick",2,1,5,7, , , ,2,1, , , , , , ,4,4, , ,5, , ,88
2014,8,Sydney,Hawthorn,8 ,"Tippett, Kurt",10,5,5,15,4, ,4,1, ,3,1,2,2,1, ,10,5,3,3,1, , ,78
