Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,14,Sydney,Fremantle,2 ,"Arnott, Simon",8,1,5,13, , , ,1, , , , ,2, , , , , , , , , , 
1997,14,Sydney,Fremantle,21 ,"Barry, Leo",4,1, ,4, ,1, ,2, , , , ,1, , , , , , , , , , 
1997,14,Sydney,Fremantle,30 ,"Bayes, Mark",4,2,1,5, ,4, , , , , , , , , , , , , , , , , 
1997,14,Sydney,Fremantle,31 ,"Carey, Stefan",8,5,5,13,1,1,3,1, , , , ,1, , , , , , , , , , 
1997,14,Sydney,Fremantle,27 ,"Chapman, Wade",6,2,3,9,1,2, , , , , , , , , , , , , , , , , 
1997,14,Sydney,Fremantle,41 ,"Cook, Troy",12,1,4,16, , , ,1, , , , ,1,2, , , , , , , , , 
1997,14,Sydney,Fremantle,8 ,"Cresswell, Daryn",17,3,17,34, , , ,2, , , , ,2,1, , , , , , , , , 
1997,14,Sydney,Fremantle,6 ,"Dunkley, Andrew",7,3,2,9, , , ,5, , , , ,2, , , , , , , , , , 
1997,14,Sydney,Fremantle,9 ,"Grant, Shannon",7,3,4,11, ,1, , , , , , , ,2, , , , , , , , , 
1997,14,Sydney,Fremantle,14 ,"Kelly, Paul",20,6,11,31, ,1, ,3, , , , ,1,2,1, , , , , , , , 
1997,14,Sydney,Fremantle,3 ,"Lewis, Dale",13,2,3,16, , , ,4, , , , , ,1, , , , , , , , , 
1997,14,Sydney,Fremantle,34 ,"Luff, Troy",4,2,3,7, ,1, ,1, , , , , ,2, , , , , , , , , 
1997,14,Sydney,Fremantle,11 ,"Maxfield, Stuart",10, ,2,12, , , ,2, , , , , , , , , , , , , , , 
1997,14,Sydney,Fremantle,23 ,"Nicks, Matthew",6, ,7,13, , , , , , , , ,3,1, , , , , , , , , 
1997,14,Sydney,Fremantle,19 ,"OLoughlin, Michael",11,1,6,17, , , , , , , , , , , , , , , , , , , 
1997,14,Sydney,Fremantle,24 ,"Orchard, Mark",12,2,8,20, , , ,1, , , , ,2, , , , , , , , , , 
1997,14,Sydney,Fremantle,1 ,"Roos, Paul",14,3,12,26, ,1,1, , , , , ,1,1, , , , , , , , , 
1997,14,Sydney,Fremantle,7 ,"Seymour, Brad",8,1,5,13, , ,1,1, , , , ,1,2, , , , , , , , , 
1997,14,Sydney,Fremantle,15 ,"Stafford, Greg",14,3,6,20, ,1,10, , , , , ,3,2, , , , , , , , , 
1997,14,Sydney,Fremantle,20 ,"Stevens, John",10,3,4,14,1,2, ,1, , , , ,1,2, , , , , , , , , 
1997,14,Sydney,Fremantle,33 ,"Warfe, Rowan",5, ,8,13, , , ,3, , , , ,1, , , , , , , , , , 
