first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sean,OKeeffe,10-05-1982,22-07-2002,189,87,match_and_player_data/player_all_time_data/OKEEFFE_SEAN_10-05-1982_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_SEAN_10-05-1982_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_PERSONAL.csv
Andrew,Merrington,27-11-1978,12-06-2000,192,95,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW_27-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW_27-11-1978_PERSONAL.csv
Simon,Wiggins,11-09-1982,23-04-2001,187,88,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_PERSONAL.csv
Laurence,Angwin,07-10-1982,01-07-2003,200,97,match_and_player_data/player_all_time_data/ANGWIN_LAURENCE_07-10-1982_STATS.csv,match_and_player_data/player_all_time_data/ANGWIN_LAURENCE_07-10-1982_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE_23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE_23-08-1979_PERSONAL.csv
Glenn,Manton,01-06-1973,03-08-1992,185,88,match_and_player_data/player_all_time_data/MANTON_GLENN_01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MANTON_GLENN_01-06-1973_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_PERSONAL.csv
