first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Simon,Fletcher,17-08-1978,13-07-1999,188,86,match_and_player_data/player_all_time_data/FLETCHER_SIMON__17-08-1978_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_SIMON__17-08-1978_PERSONAL.csv
Brendan,Fevola,20-01-1981,21-07-1999,191,100,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN__20-01-1981_STATS.csv,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN__20-01-1981_PERSONAL.csv
Sean,OKeeffe,10-05-1982,22-07-2002,189,87,match_and_player_data/player_all_time_data/OKEEFFE_SEAN__10-05-1982_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_SEAN__10-05-1982_PERSONAL.csv
Simon,Beaumont,13-12-1975,30-05-1995,189,88,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_PERSONAL.csv
Ian,Prendergast,02-09-1980,24-07-2001,192,98,match_and_player_data/player_all_time_data/PRENDERGAST_IAN__02-09-1980_STATS.csv,match_and_player_data/player_all_time_data/PRENDERGAST_IAN__02-09-1980_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_PERSONAL.csv
Trent,Sporn,23-09-1982,01-04-2002,187,85,match_and_player_data/player_all_time_data/SPORN_TRENT__23-09-1982_STATS.csv,match_and_player_data/player_all_time_data/SPORN_TRENT__23-09-1982_PERSONAL.csv
Luke,Livingston,04-11-1982,16-04-2002,192,97,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE__04-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE__04-11-1982_PERSONAL.csv
Barnaby,French,25-11-1975,22-03-1999,200,102,match_and_player_data/player_all_time_data/FRENCH_BARNABY__25-11-1975_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_BARNABY__25-11-1975_PERSONAL.csv
Glenn,Manton,01-06-1973,03-08-1992,185,88,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_PERSONAL.csv
Adrian,Hickmott,30-03-1972,24-08-1992,182,88,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_PERSONAL.csv
