Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,9,Melbourne,North Melbourne,29 ,"Arnold, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,28 ,"Dullard, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,6 ,"Fanning, Fred", , , , ,6, , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,17 ,"Kennedy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,37 ,"Mitchell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,12 ,"Mueller, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,2 ,"Newman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,15 ,"OConnor, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,30 ,"Rodda, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,33 ,"Rowarth, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,19 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Melbourne,North Melbourne,4 ,"Smith, Norm", , , , , , , , , , , , , , , , , , , , , , , 
