Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,2,St Kilda,Hawthorn,12 ,"Bence, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,29 ,"Bidgood, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,13 ,"Carr, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,10 ,"Cleal, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,1 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,23 ,"Cunningham, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,14 ,"De Garis, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,24 ,"Deagan, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,22 ,"Gallagher, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,4 ,"Gunnyon, Wal", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,26 ,"Hepburn, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,17 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,2 ,"Mason, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,8 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,11 ,"Morden, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,9 ,"Phillips, Fred", , , , ,7, , , , , , , , , , , , , , , , , , 
1925,2,St Kilda,Hawthorn,31 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
