Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,2,West Coast,Port Adelaide,16 ,"Adkins, Damien",4,2,3,7,1, , , , ,2, ,1, , , ,1,6, ,1, , , ,39
2004,2,West Coast,Port Adelaide,10 ,"Braun, Michael",12,5,9,21, ,1, ,1, ,4,3,2, ,1, ,4,16, ,1,4, , ,92
2004,2,West Coast,Port Adelaide,46 ,"Carroll, Trent",5,1,3,8, , , , ,2, , ,1,1, , ,2,4, , ,2, , ,74
2004,2,West Coast,Port Adelaide,17 ,"Chick, Daniel",9,2,7,16,1, ,1,3, ,5,4,2,1,1, ,8,7, , ,3,4,3,98
2004,2,West Coast,Port Adelaide,9 ,"Cousins, Ben",7,2,6,13,1, , ,2, ,4,3,1,2, , ,8,5, , , ,3,1,95
2004,2,West Coast,Port Adelaide,20 ,"Cox, Dean",11,6,11,22, ,1,13, ,1,4,6,6,2,3, ,14,8,1,1,2,1, ,69
2004,2,West Coast,Port Adelaide,32 ,"Embley, Andrew",10,4,13,23,1,2,1,3,1,5,2,3, , , ,11,12,1,1,3,2,1,94
2004,2,West Coast,Port Adelaide,7 ,"Fletcher, Chad",13,4,13,26, ,1, ,3,2,4,6,1,2, , ,11,15,1, ,3, , ,100
2004,2,West Coast,Port Adelaide,1 ,"Gardiner, Michael",6,5,2,8,1, ,15, , ,3,1, , , , ,2,6,1,1,1, , ,64
2004,2,West Coast,Port Adelaide,35 ,"Green, Kasey",7,1,5,12, , ,1,4,2,4,1,2,1,1, ,6,8, , ,2, , ,100
2004,2,West Coast,Port Adelaide,8 ,"Humm, Jeremy",6,1, ,6, , , ,3,3, , ,2, , , ,3,3, , ,4, , ,78
2004,2,West Coast,Port Adelaide,27 ,"Jakovich, Glen",6,4,3,9,1,1, , ,1,5, ,1,1, , ,2,7, , ,1, , ,83
2004,2,West Coast,Port Adelaide,18 ,"Jones, Rowan",5,3,4,9, , , ,1, ,3, , ,1, , ,2,7,1, ,2, , ,67
2004,2,West Coast,Port Adelaide,3 ,"Judd, Chris",10,4,8,18,2,1, ,7,1,6,5,4,1,2,2,13,6,3,1, ,4, ,100
2004,2,West Coast,Port Adelaide,4 ,"Kerr, Daniel",12,1,13,25, ,1, ,3,2,1,4,4, ,1, ,10,14, , ,3, , ,89
2004,2,West Coast,Port Adelaide,21 ,"Lynch, Quinten",4,2,4,8, , , ,3,3,1, ,5, ,2, ,6,2,2, ,2, , ,100
2004,2,West Coast,Port Adelaide,33 ,"Matera, Phillip",9,2,2,11,3,2, , , , ,1,5, , , ,5,6, ,2, ,1, ,100
2004,2,West Coast,Port Adelaide,2 ,"McDougall, Andrew", , ,1,1, , , ,2, , , , , , , ,1, , , , , , ,16
2004,2,West Coast,Port Adelaide,5 ,"Morrison, Chad",7,1,1,8, , , , ,1,2,1,1, , , ,3,5, , ,2, , ,72
2004,2,West Coast,Port Adelaide,28 ,"Sampi, Ashley",9,4,5,14,5,2, ,2, ,1,1, ,1, ,1,10,4,2,3,1, ,2,98
2004,2,West Coast,Port Adelaide,41 ,"Staker, Brent",5,4,1,6,1,1, ,2, , , ,1,2,1, ,3,3,1,1,2, , ,70
2004,2,West Coast,Port Adelaide,44 ,"Wirrpanda, David",6,2,1,7, , , ,3,6,3, , , , , ,4,2,1, ,6,4, ,100
