Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,3,University,St Kilda,10 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,22 ,"Doubleday, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,21 ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,8 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,2 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,12 ,"Park, Roy", , , , ,5, , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,25 ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,3 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,4 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,5 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,University,St Kilda,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
