Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,7,West Coast,Carlton,26 ,"Ball, Jason",5,1,2,7, , ,10,2, , , , ,1,1, , , , , , , , , 
1994,7,West Coast,Carlton,6 ,"Banfield, Drew",10,2,5,15, , , ,2, , , , , ,2, , , , , , , , , 
1994,7,West Coast,Carlton,20 ,"Bond, Shane",1,1,2,3, , , ,1, , , , , ,2, , , , , , , , , 
1994,7,West Coast,Carlton,14 ,"Brennan, Michael",11,3,1,12, ,1, ,1, , , , , , , , , , , , , , , 
1994,7,West Coast,Carlton,36 ,"Hart, David",3,2,1,4, , , , , , , , ,1, , , , , , , , , , 
1994,7,West Coast,Carlton,1 ,"Heady, Brett",11,6,5,16,3,3, ,1, , , , ,1, , , , , , , , , , 
1994,7,West Coast,Carlton,22 ,"Hynes, David",10,5, ,10,3,5, ,1, , , , ,2, , , , , , , , , , 
1994,7,West Coast,Carlton,27 ,"Jakovich, Glen",12,8,9,21, , ,2, , , , , , ,2, , , , , , , , , 
1994,7,West Coast,Carlton,2 ,"Kemp, Dean",11,1,3,14, ,1, ,3, , , , ,1, , , , , , , , , , 
1994,7,West Coast,Carlton,5 ,"Lamb, Dwayne",5,3,6,11, , , ,1, , , , , ,1, , , , , , , , , 
1994,7,West Coast,Carlton,28 ,"Lewis, Chris",13,6,5,18,3, , , , , , , , ,2, , , , , , , , , 
1994,7,West Coast,Carlton,3 ,"Mainwaring, Chris",21,6,5,26,1, , ,2, , , , ,2,1,3, , , , , , , , 
1994,7,West Coast,Carlton,30 ,"Matera, Peter",15,3,1,16,1,2, ,2, , , , ,2,2, , , , , , , , , 
1994,7,West Coast,Carlton,11 ,"McIntosh, Ashley",8,7, ,8,2,1, ,2, , , , , ,1, , , , , , , , , 
1994,7,West Coast,Carlton,17 ,"McKenna, Guy",8,3,6,14,1, , ,3, , , , ,1, , , , , , , , , , 
1994,7,West Coast,Carlton,10 ,"Pyke, Don",16,9,7,23,1,1, ,2, , , , ,1,1,1, , , , , , , , 
1994,7,West Coast,Carlton,29 ,"Spinks, Brett",3,3,4,7,1,1, , , , , , , ,2, , , , , , , , , 
1994,7,West Coast,Carlton,50 ,"Turnbull, Ryan",6,3,2,8, , ,9, , , , , , ,1, , , , , , , , , 
1994,7,West Coast,Carlton,39 ,"Waterman, Chris",13,9,2,15, , , , , , , , , ,1, , , , , , , , , 
1994,7,West Coast,Carlton,9 ,"Wilson, Peter",19,1,6,25, , , ,4, , , , ,2,4,2, , , , , , , , 
1994,7,West Coast,Carlton,24 ,"Worsfold, John",9,4,7,16, , , ,4, , , , , ,1, , , , , , , , , 
