Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,16,South Melbourne,St Kilda,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,34 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,33 ,"Chambers, Wylie", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,2 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,15 ,"Hill, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,5 ,"Holland, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,28 ,"Jarry, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,16 ,"Simpson, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,24 ,"Spokes, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,26 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,South Melbourne,St Kilda,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
