Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,16,Adelaide,Greater Western Sydney,18 ,"Betts, Eddie",9,4,6,15,5,1, ,2,1,1,2,1,1,1,1,7,8, ,2, , ,1,86
2014,16,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",9,2,9,18, , , ,4,1,5,2, , , , ,3,15, , ,1, ,1,90
2014,16,Adelaide,Greater Western Sydney,2 ,"Crouch, Brad",8,5,16,24,1,1, ,7, ,5,4, ,1, , ,7,17, , ,2, , ,87
2014,16,Adelaide,Greater Western Sydney,32 ,"Dangerfield, Patrick",10,5,12,22, ,3,2, , ,2,1,6,1,5, ,12,12, ,2,1, ,1,81
2014,16,Adelaide,Greater Western Sydney,26 ,"Douglas, Richard",10,3,9,19, , , ,5, ,6,4,2,1,1, ,8,12, , ,1, , ,91
2014,16,Adelaide,Greater Western Sydney,45 ,"Henderson, Ricky",15,7,7,22, , , ,1,1,6,2,4,1, , ,4,20, , ,6, , ,89
2014,16,Adelaide,Greater Western Sydney,24 ,"Jacobs, Sam",8,4,3,11,1, ,28,2,1,2,2,2, ,2, ,5,5,2, , ,1, ,91
2014,16,Adelaide,Greater Western Sydney,10 ,"Jaensch, Matthew",13,5,6,19, , , , ,4,1, ,2,1,2, ,7,11,3, ,3, , ,84
2014,16,Adelaide,Greater Western Sydney,4 ,"Jenkins, Josh",10,4,3,13,2, ,2, ,1,3, ,3, ,2, ,6,8,1,1,2,3,2,91
2014,16,Adelaide,Greater Western Sydney,29 ↑,"Laird, Rory",5,3,2,7, , , ,2, ,2, ,2, , , ,4,3,1, , , , ,69
2014,16,Adelaide,Greater Western Sydney,27 ,"Lynch, Tom",14,7,6,20,1,1, , ,4,3, , , , , ,4,16,1,1, , ,2,87
2014,16,Adelaide,Greater Western Sydney,14 ,"Mackay, David",7,2,12,19,1,2, ,3,1,2,1,2, , , ,6,13, , ,1, ,1,85
2014,16,Adelaide,Greater Western Sydney,36 ,"Martin, Brodie",11,4,11,22,1,1, ,5,2,5,5,5,2,2, ,11,13, ,2,2, , ,78
2014,16,Adelaide,Greater Western Sydney,22 ,"Otten, Andy",11,5,8,19, , , , ,2,3, ,1,1,1, ,5,15, , ,8, ,1,95
2014,16,Adelaide,Greater Western Sydney,1 ,"Podsiadly, James",12,11,7,19,3,1, ,1,1,3, ,6, ,3,3,4,15,1,4, , , ,88
2014,16,Adelaide,Greater Western Sydney,25 ↓,"Rutten, Ben", , ,1,1, , , , , , , , , , , , ,1, , ,2, , ,6
2014,16,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",18,9,14,32,2, ,2,5,2,2,6,2, , ,2,12,20, , ,1, ,1,92
2014,16,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",6,6,10,16,1, , ,3,1,5, ,3, ,1, ,7,8,2,1,4,2, ,89
2014,16,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",9,5,4,13, ,1, ,1,2, , ,3,1,2, ,9,4,1, ,8, , ,91
2014,16,Adelaide,Greater Western Sydney,5 ,"Thompson, Scott",9,3,12,21, ,2, ,3,4,4,3,4,1,2, ,11,9, , ,1, , ,60
2014,16,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",3,3,9,12, ,1, ,3, ,3, ,1, ,1, ,5,7, ,1,1, ,1,87
2014,16,Adelaide,Greater Western Sydney,11 ,"Wright, Matthew",15,7,5,20,2,1, , , ,3, ,1,1, , ,3,16, ,2,3, ,1,84
