Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,2,South Melbourne,Essendon,31 ,"Ball, Ray",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1973,2,South Melbourne,Essendon,11 ,"Bedford, Peter",12,7,1,13,4,3, , , , , , ,3,2, , , , , , , , , 
1973,2,South Melbourne,Essendon,8 ,"Beecroft, Barry",7,2,1,8, ,1,2, , , , , ,2, , , , , , , , , , 
1973,2,South Melbourne,Essendon,32 ,"Brown, Peter",6,2,1,7, , , , , , , , ,2,6, , , , , , , , , 
1973,2,South Melbourne,Essendon,17 ,"Cook, Russell",5,2, ,5, , ,5, , , , , ,1,3, , , , , , , , , 
1973,2,South Melbourne,Essendon,30 ,"Craighead, Geoff",6,2,2,8, , ,8, , , , , ,3,3, , , , , , , , , 
1973,2,South Melbourne,Essendon,18 ,"Davis, Bruce",10,2,2,12,1, , , , , , , ,1,1, , , , , , , , , 
1973,2,South Melbourne,Essendon,45 ,"Dempster, Graham",18,3, ,18, , , , , , , , ,2,4, , , , , , , , , 
1973,2,South Melbourne,Essendon,28 ,"Doyle, Robert",9,2,2,11, ,3,12, , , , , ,6,2, , , , , , , , , 
1973,2,South Melbourne,Essendon,27 ,"Gleeson, Reg",9,2,1,10, , , , , , , , ,4,1, , , , , , , , , 
1973,2,South Melbourne,Essendon,12 ,"Goss, Norm",22,3,3,25, ,2, , , , , , ,3,3, , , , , , , , , 
1973,2,South Melbourne,Essendon,26 ,"Hoffman, Steve",14,1,6,20,6,1,1, , , , , ,2,1, , , , , , , , , 
1973,2,South Melbourne,Essendon,33 ,"Lambert, Greg",12,5,2,14, , , , , , , , ,1,1, , , , , , , , , 
1973,2,South Melbourne,Essendon,5 ,"Miller, Greg",7,1,1,8, , , , , , , , ,1,1, , , , , , , , , 
1973,2,South Melbourne,Essendon,22 ,"Moore, Eric",5,4, ,5,2,2, , , , , , , , , , , , , , , , , 
1973,2,South Melbourne,Essendon,6 ,"Murphy, John",4, ,1,5, , ,1, , , , , ,1,3, , , , , , , , , 
1973,2,South Melbourne,Essendon,21 ,"Pitura, John",28,7,2,30,1,4, , , , , , ,2,4, , , , , , , , , 
1973,2,South Melbourne,Essendon,19 ,"Prentice, Jim",4,3,1,5, , , , , , , , ,1, , , , , , , , , , 
1973,2,South Melbourne,Essendon,20 ,"Thomson, Ian",4,2,2,6,1,1, , , , , , ,1,4, , , , , , , , , 
1973,2,South Melbourne,Essendon,10 ,"Woodman, Brian",8,2,1,9, , , , , , , , ,2,1, , , , , , , , , 
