Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,13,Adelaide,Western Bulldogs,8 ,"Bassett, Nathan",2,4,12,14, , , ,1,4, ,1,1,1, , ,4,10, , ,5,1, ,100
2004,13,Adelaide,Western Bulldogs,35 ,"Biglands, Rhett",6,2,3,9,1,1,14, ,1,3,3,1,1,1, ,7,2,1, ,2, , ,76
2004,13,Adelaide,Western Bulldogs,44 ,"Bock, Nathan",9,7,1,10,1,1, , , ,6, , ,1, , ,4,6,1,2,1, ,1,50
2004,13,Adelaide,Western Bulldogs,10 ,"Bode, Matthew",16,5,7,23,2, , ,4,3,4,4,7,1,2, ,9,14, ,2, , , ,90
2004,13,Adelaide,Western Bulldogs,4 ,"Clarke, Matthew",1,1,2,3,1, ,18,3, , , ,1, ,1, ,2,1,1,1,1, ,1,61
2004,13,Adelaide,Western Bulldogs,11 ,"Doughty, Michael",6,3,6,12, , , , ,5,1, ,4, ,2, ,2,9, ,1,4, , ,100
2004,13,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",15,7,8,23, ,1, ,4,1,5,5,1, , , ,10,14, , ,2, ,1,95
2004,13,Adelaide,Western Bulldogs,37 ,"Hentschel, Trent",6,4,4,10,2, , , , ,2, ,3,1,3, ,4,7,1,1, ,1,2,94
2004,13,Adelaide,Western Bulldogs,30 ,"Jericho, Luke",2,1,1,3, , , , , ,1,1,3, ,1, ,1,2, , ,1, , ,22
2004,13,Adelaide,Western Bulldogs,18 ,"Johncock, Graham",15,10,4,19,1,3, ,1, ,5, ,1,1,1, ,7,12, ,2, ,4, ,95
2004,13,Adelaide,Western Bulldogs,39 ,"Mattner, Martin",7,5,4,11, , , ,1,1,3, ,1, ,1, ,1,10, , , , ,2,59
2004,13,Adelaide,Western Bulldogs,16 ,"McGregor, Ken",5,2,3,8, , , , ,2,1, ,2, ,1, ,1,7,1, , ,1, ,100
2004,13,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",17,1,9,26, ,1, ,3,8,5,7, , , , ,13,10, , ,1,8, ,94
2004,13,Adelaide,Western Bulldogs,33 ,"Reilly, Brent",5,1,1,6, , , ,2,1,2,2, , , , ,2,4, , , , ,1,33
2004,13,Adelaide,Western Bulldogs,32 ,"Ricciuto, Mark",15,6,10,25, ,1, ,1,2,5,9,3,2, ,2,19,8,1, ,1, , ,97
2004,13,Adelaide,Western Bulldogs,25 ,"Rutten, Ben",13,5,4,17, , , , ,4,1,1,1, ,1, ,7,9,1, ,4, , ,100
2004,13,Adelaide,Western Bulldogs,12 ,"Shirley, Robert",4,3,4,8, , , ,1, , , , , , , ,5,3,1, ,3, , ,100
2004,13,Adelaide,Western Bulldogs,14 ,"Skipworth, Hayden",15,8,5,20,3,1, ,2,1,4,3,2,1,1, ,7,14, ,1, , , ,100
2004,13,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",7,3,5,12,1, ,1,2,1,4,4, , , , ,4,8,1, ,2, , ,100
2004,13,Adelaide,Western Bulldogs,20 ,"Stenglein, Tyson",2,1,3,5, , , , , ,1, ,1, ,1, ,1,4, , ,1, , ,57
2004,13,Adelaide,Western Bulldogs,6 ,"Watts, Fergus",5,4,2,7,1, , ,3, ,2, ,2, ,2, ,2,5,2,2, , ,1,76
2004,13,Adelaide,Western Bulldogs,17 ,"Welsh, Scott",15,11, ,15,7,3, ,4, ,3, ,1,2, ,3,7,8,4,8, , , ,100
