Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,13,Western Bulldogs,Adelaide,20 ,"Bowden, Patrick",13,11,4,17,3, , ,3,2,2, ,1,2, , ,7,11,2,1,1,1, ,93
2004,13,Western Bulldogs,Adelaide,42 ,"Boyd, Matthew",9,3,4,13, , , ,5,3,1, ,4,2, , ,5,8, , ,1, , ,65
2004,13,Western Bulldogs,Adelaide,17 ,"Cooney, Adam",6,4,6,12, ,2,2, ,1,1,2,2, , , ,4,8, ,1,2,2,1,65
2004,13,Western Bulldogs,Adelaide,38 ,"Cross, Daniel",4,3,6,10, , ,1,1,1,2, ,1,2,1, ,3,8, , ,2, ,1,40
2004,13,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",8,3,6,14,3, ,12,2,1,1,1,1,2,1, ,6,8, ,1, , , ,100
2004,13,Western Bulldogs,Adelaide,10 ,"Eagleton, Nathan",5,7,6,11, ,1, ,2, ,1,1, , , , ,2,9, ,1,1, , ,87
2004,13,Western Bulldogs,Adelaide,13 ,"Giansiracusa, Daniel",12,3,5,17, , , ,5,1,3,3,2, ,2, ,4,11, , ,3, , ,95
2004,13,Western Bulldogs,Adelaide,3 ,"Grant, Chris",5,3,2,7, , , , , ,1, ,1, , , ,3,3,1, ,8, , ,100
2004,13,Western Bulldogs,Adelaide,8 ,"Hahn, Mitch",6,2,1,7,2,1,1, ,1,1,1,1,2,1, ,4,3,2,1,2, , ,79
2004,13,Western Bulldogs,Adelaide,25 ,"Hargrave, Ryan",4,2,1,5, , , ,3,1,2, ,1,2,1, ,3,2, , ,2, , ,54
2004,13,Western Bulldogs,Adelaide,22 ,"Harrison, Ben",6,2,4,10,1, , ,1,1,1, ,2, ,1, ,3,6, , ,1,2, ,98
2004,13,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",17,8,5,22,1,1, ,1,3,3,2,4, , , ,3,16, ,1,1,4,1,96
2004,13,Western Bulldogs,Adelaide,51 ,"Koops, Steven",12,6,4,16, , , ,3,5,1, ,5, ,1, ,5,11,1, , , , ,100
2004,13,Western Bulldogs,Adelaide,36 ,"Lake, Brian", , ,2,2, , , , ,1, , ,1, ,1, , ,2, , ,5,1, ,39
2004,13,Western Bulldogs,Adelaide,23 ,"McMahon, Jordan",8,4,7,15, , , ,2,1,4,2,3, ,1, ,4,11, , ,1,1, ,83
2004,13,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",17,6,3,20,1,1, ,1,7,6, , , , , ,4,15, ,1, ,1,2,100
2004,13,Western Bulldogs,Adelaide,15 ,"Power, Sam",11,11,6,17,1, , ,2,1,3, ,3, , , ,2,15,1, , , ,2,63
2004,13,Western Bulldogs,Adelaide,24 ,"Rawlings, Jade",12,12,3,15, ,1, , ,2,2, ,1, , , ,3,12,3,1,3, ,1,100
2004,13,Western Bulldogs,Adelaide,30 ,"Robbins, Matthew",6,3,1,7,2,2, ,2,1,1,1,1,1, , ,2,5, ,1,2, , ,86
2004,13,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",15,7,5,20,1, , , ,2,8,2,4,2,1, ,4,15, , ,1, , ,96
2004,13,Western Bulldogs,Adelaide,31 ,"Street, Peter",3,2,2,5, ,1,9,1, , ,1, ,2, , ,3,2, , ,1, , ,61
2004,13,Western Bulldogs,Adelaide,7 ,"West, Scott",16,11,17,33, , , ,4, ,5,6,1,1, ,1,16,18, , ,1,1, ,100
