Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,6,Sydney,Fremantle,30 ,"Bayes, Mark",6,1,5,11,1,1, , , , , , ,2,1, , , , , , , , , 
1995,6,Sydney,Fremantle,13 ,"Brunton, Neil",13,4,6,19, , , , , , , , ,3, , , , , , , , , , 
1995,6,Sydney,Fremantle,26 ,"Caven, Peter",6,1,1,7, , , , , , , , , , , , , , , , , , , 
1995,6,Sydney,Fremantle,12 ,"Considine, Ed",7,1,5,12, , ,1, , , , , ,2, , , , , , , , , , 
1995,6,Sydney,Fremantle,8 ,"Cresswell, Daryn",12,4,5,17,1,2, ,1, , , , , ,1, , , , , , , , , 
1995,6,Sydney,Fremantle,5 ,"Daniels, Jayson",2, ,1,3, , , , , , , , , ,1, , , , , , , , , 
1995,6,Sydney,Fremantle,18 ,"Direen, Scott",9,1,4,13, , , ,1, , , , ,1, , , , , , , , , , 
1995,6,Sydney,Fremantle,6 ,"Dunkley, Andrew",7,3,4,11,2,1,4,5, , , , , ,2, , , , , , , , , 
1995,6,Sydney,Fremantle,29 ,"Garlick, Simon",11,4,5,16, ,1, ,2, , , , , ,1, , , , , , , , , 
1995,6,Sydney,Fremantle,20 ,"Gaspar, Darren",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1995,6,Sydney,Fremantle,25 ,"Gray, Troy",10,4,4,14,1, , ,2, , , , ,1,3, , , , , , , , , 
1995,6,Sydney,Fremantle,39 ,"Heuskes, Adam",4, ,2,6, , , ,1, , , , , , , , , , , , , , , 
1995,6,Sydney,Fremantle,47 ,"Higgins, Leon",3,1,2,5,1, , , , , , , , , , , , , , , , , , 
1995,6,Sydney,Fremantle,11 ,"Kappler, Darren",13, ,4,17,1, , ,3, , , , ,2, , , , , , , , , , 
1995,6,Sydney,Fremantle,14 ,"Kelly, Paul",11,2,9,20,1,1, ,5, , , , ,2,1, , , , , , , , , 
1995,6,Sydney,Fremantle,24 ,"Kickett, Derek",7,1,6,13,2, , ,2, , , , , ,4, , , , , , , , , 
1995,6,Sydney,Fremantle,3 ,"Lewis, Dale",8,6,6,14, , , , , , , , , ,1, , , , , , , , , 
1995,6,Sydney,Fremantle,4 ,"Lockett, Tony",8,4,4,12,5,2, ,1, , , , , ,1, , , , , , , , , 
1995,6,Sydney,Fremantle,38 ,"OLoughlin, Michael",8, ,6,14,1, , ,4, , , , ,1, , , , , , , , , , 
1995,6,Sydney,Fremantle,1 ,"Roos, Paul",7,1,6,13, , ,2,1, , , , ,1, , , , , , , , , , 
1995,6,Sydney,Fremantle,22 ,"Rose, Gavin",5,3,5,10, , ,15,1, , , , , ,1, , , , , , , , , 
