Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,6,Fremantle,Sydney,15 ,"Abraham, Winston",14,3,4,18,6, , ,4, , , , ,1, ,2, , , , , , , , 
1995,6,Fremantle,Sydney,7 ,"Allan, Ben",15,1,4,19,2, , ,2, , , , , , ,3, , , , , , , , 
1995,6,Fremantle,Sydney,33 ,"Burrows, Craig",11,5,3,14,1, ,5, , , , , , ,1, , , , , , , , , 
1995,6,Fremantle,Sydney,24 ,"Burton, Matthew",2,2,8,10, , ,17, , , , , ,1,2, , , , , , , , , 
1995,6,Fremantle,Sydney,13 ,"Chisholm, Scott",13,4,7,20, , , , , , , , , ,2,1, , , , , , , , 
1995,6,Fremantle,Sydney,1 ,"Edwards, Scott",5,2,1,6, , , ,1, , , , , , , , , , , , , , , 
1995,6,Fremantle,Sydney,16 ,"Hutton, John",15,8, ,15,8,5, ,2, , , , ,3, , , , , , , , , , 
1995,6,Fremantle,Sydney,38 ,"Jones, Anthony",1, ,1,2, , , ,1, , , , , , , , , , , , , , , 
1995,6,Fremantle,Sydney,11 ,"Kickett, Dale",10,2,9,19, ,1, ,4, , , , , ,4, , , , , , , , , 
1995,6,Fremantle,Sydney,36 ,"Leach, Quenton",10,8,8,18, , , ,1, , , , , , , , , , , , , , , 
1995,6,Fremantle,Sydney,48 ,"Madigan, Greg",4,3,4,8, ,1, , , , , , ,1,1, , , , , , , , , 
1995,6,Fremantle,Sydney,9 ,"Mann, Peter",8,6,5,13,2,1,2,1, , , , , ,1, , , , , , , , , 
1995,6,Fremantle,Sydney,43 ,"McGovern, Andrew",11,6,11,22, , , ,2, , , , ,1, , , , , , , , , , 
1995,6,Fremantle,Sydney,8 ,"McManus, Shaun",5,1,8,13, , , , , , , , , ,1, , , , , , , , , 
1995,6,Fremantle,Sydney,49 ,"Miller, Peter",9,2,3,12,2,1, , , , , , ,1, , , , , , , , , , 
1995,6,Fremantle,Sydney,25 ,"Norrish, Jason",4,3,9,13, , , ,2, , , , , ,1, , , , , , , , , 
1995,6,Fremantle,Sydney,10 ,"OReilly, Stephen",13,8, ,13, , , ,1, , , , ,3, , , , , , , , , , 
1995,6,Fremantle,Sydney,23 ,"Parker, Shane",8,5,5,13, , , ,1, , , , ,3, , , , , , , , , , 
1995,6,Fremantle,Sydney,31 ,"Wardell-Johnson, Leigh",6,2,2,8,1, , , , , , , ,1,1, , , , , , , , , 
1995,6,Fremantle,Sydney,2 ,"Watters, Scott",14,4,14,28,1,1, ,5, , , , ,2, , , , , , , , , , 
1995,6,Fremantle,Sydney,4 ,"Wills, Andrew",10,3,1,11,2,1, ,1, , , , , ,1, , , , , , , , , 
