Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,15,Geelong,St Kilda,5 ,"Ablett, Gary",24,6,6,30,5,3,1, , , , , ,4,1,3, , , , , , , , 
1984,15,Geelong,St Kilda,27 ,"Bews, Andrew",12,3,6,18, ,2, , , , , , ,3,5, , , , , , , , , 
1984,15,Geelong,St Kilda,24 ,"Bos, Mark",8,1,1,9, , , , , , , , ,1,1, , , , , , , , , 
1984,15,Geelong,St Kilda,19 ,"Bruns, Neville",16,2,5,21, , ,1, , , , , ,1,2, , , , , , , , , 
1984,15,Geelong,St Kilda,2 ,"Byrne, Ray",7, ,1,8, , , , , , , , , , , , , , , , , , , 
1984,15,Geelong,St Kilda,20 ,"Card, Ray",10, , ,10, , , , , , , , ,5,1, , , , , , , , , 
1984,15,Geelong,St Kilda,29 ,"Drum, Damian",8,1,3,11, , , , , , , , ,1,2, , , , , , , , , 
1984,15,Geelong,St Kilda,14 ,"Flanigan, Darren",13,2,4,17, , ,23, , , , , ,8,2, , , , , , , , , 
1984,15,Geelong,St Kilda,12 ,"Hawkins, Robb",1, , ,1, , ,8, , , , , , ,1, , , , , , , , , 
1984,15,Geelong,St Kilda,25 ,"Jackson, Mark",8,3, ,8,5,1,4, , , , , ,3,2, , , , , , , , , 
1984,15,Geelong,St Kilda,22 ,"Jeffreys, Paul",5,3,8,13, , , , , , , , ,3,1, , , , , , , , , 
1984,15,Geelong,St Kilda,3 ,"Johnston, Peter",7,4,5,12,1,1,2, , , , , ,2,4, , , , , , , , , 
1984,15,Geelong,St Kilda,8 ,"Lenaghan, Denis",10, ,1,11, , , , , , , , ,2, , , , , , , , , , 
1984,15,Geelong,St Kilda,32 ,"Lenaghan, Michael",9,2,6,15,1, , , , , , , ,1,1, , , , , , , , , 
1984,15,Geelong,St Kilda,47 ,"Morgan, Darren",12,2,5,17,1,3, , , , , , ,3, , , , , , , , , , 
1984,15,Geelong,St Kilda,31 ,"OKeeffe, David",11,1,1,12,1,1, , , , , , , ,5, , , , , , , , , 
1984,15,Geelong,St Kilda,7 ,"Peake, Brian",21,5,3,24, , , , , , , , ,3, , , , , , , , , , 
1984,15,Geelong,St Kilda,1 ,"Reed, Malcolm",8,5,7,15, , , , , , , , ,3,1,2, , , , , , , , 
1984,15,Geelong,St Kilda,15 ,"Toohey, Bernard",8, ,2,10, , ,1, , , , , ,2, , , , , , , , , , 
1984,15,Geelong,St Kilda,9 ,"Turner, Michael",7,1, ,7,1, , , , , , , , ,1, , , , , , , , , 
