Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,9,Western Bulldogs,St Kilda,22 ,"Addison, Dylan",9,4,3,12,4,1, ,4, ,2, , ,2, , ,4,7, ,3,2,1, ,90
2013,9,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",24,6,14,38, , ,1,7,1,9,7,2, ,1,3,15,23, , , ,4,1,90
2013,9,Western Bulldogs,St Kilda,6 ,"Dahlhaus, Luke",3,3,7,10,1, , ,2, ,1,2,3,2,3, ,6,4, ,1,1, ,2,84
2013,9,Western Bulldogs,St Kilda,13 ↑,"Giansiracusa, Daniel",5, ,4,9,1, , ,1,1,1,1, , , , ,2,8, , ,2, ,1,42
2013,9,Western Bulldogs,St Kilda,44 ,"Goodes, Brett",9,1,10,19,1, , ,6, , ,1,4,2,2, ,10,9, , , ,2, ,92
2013,9,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",15,1,15,30,2, ,1,1, ,11,9,3,2,2,1,17,12,1,1,3,2,1,87
2013,9,Western Bulldogs,St Kilda,24 ,"Hrovat, Nathan",11,4,8,19,1, , ,4, ,4,4,1, , , ,7,12, ,1, ,5, ,77
2013,9,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",16,8,7,23, , , ,2,3,4, , ,1, , ,2,20, , , ,1, ,89
2013,9,Western Bulldogs,St Kilda,19 ,"Jones, Liam",3,2,2,5,1, , ,1,1, , ,2, ,2, ,3,4,1,1,3, ,1,90
2013,9,Western Bulldogs,St Kilda,21 ,"Liberatore, Tom",7,2,9,16, , , ,7,2,1,4, , , , ,4,12, , , , , ,78
2013,9,Western Bulldogs,St Kilda,33 ,"Lower, Nick",6,2,5,11, , , ,8, ,1,1,7,1,5, ,5,6, , ,1, ,1,78
2013,9,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",6,2,12,18, , , ,4,1,2,2,1,4, , ,8,10, , , ,4, ,79
2013,9,Western Bulldogs,St Kilda,27 ,"Minson, Will",6,1,7,13, ,1,46,2, ,1,3,3,1,1, ,5,6, , ,3, ,1,90
2013,9,Western Bulldogs,St Kilda,38 ,"Morris, Dale",6,4,8,14, , , ,2,3, , , , , , ,5,9, , ,10, , ,94
2013,9,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",10,3,9,19,1, , ,3, ,4, , , , , ,4,15, , ,2,5,1,90
2013,9,Western Bulldogs,St Kilda,42 ,"Picken, Liam",9,6,7,16, , , ,2,1,1,1,3,1,2, ,4,12, , ,2,1, ,89
2013,9,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",6,2,8,14,1, , ,2,1, , ,1,2, , ,7,7,1, ,2, , ,91
2013,9,Western Bulldogs,St Kilda,14 ,"Smith, Clay",12,7,5,17,1, , ,3,1,2,2,9,1,4, ,7,9, , , , , ,84
2013,9,Western Bulldogs,St Kilda,25 ,"Stevens, Koby",18,8,13,31,3,1, ,4,3,5,4,4,3,1,2,8,24, ,1,3, , ,67
2013,9,Western Bulldogs,St Kilda,9 ↓,"Stringer, Jake",4,3,4,8, ,1, , , , ,1,4, ,2, ,5,3,1,1,1, , ,45
2013,9,Western Bulldogs,St Kilda,12 ,"Williams, Tom",4,3,6,10, ,2,1,1, , ,1, ,1, , ,5,6, ,2, , ,2,86
2013,9,Western Bulldogs,St Kilda,31 ,"Young, Tom",8,5,8,16, , , ,3,3,4, ,2,1,2, ,5,12, , ,3, , ,88
