first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nick,Stevens,03-01-1980,27-04-1998,182,85,match_and_player_data/player_all_time_data/STEVENS_NICK_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_NICK_03-01-1980_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_PERSONAL.csv
Mitch,Robinson,07-06-1989,21-03-2009,184,90,match_and_player_data/player_all_time_data/ROBINSON_MITCH_07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_MITCH_07-06-1989_PERSONAL.csv
Joe,Anderson,24-12-1988,18-04-2007,188,86,match_and_player_data/player_all_time_data/ANDERSON_JOE_24-12-1988_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JOE_24-12-1988_PERSONAL.csv
Greg,Bentley,09-04-1987,07-08-2006,187,88,match_and_player_data/player_all_time_data/BENTLEY_GREG_09-04-1987_STATS.csv,match_and_player_data/player_all_time_data/BENTLEY_GREG_09-04-1987_PERSONAL.csv
Simon,Wiggins,11-09-1982,23-04-2001,187,88,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_PERSONAL.csv
Sam,Jacobs,10-04-1988,21-03-2009,200,102,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_PERSONAL.csv
Matthew,Kreuzer,13-05-1989,01-04-2008,200,101,match_and_player_data/player_all_time_data/KREUZER_MATTHEW_13-05-1989_STATS.csv,match_and_player_data/player_all_time_data/KREUZER_MATTHEW_13-05-1989_PERSONAL.csv
Dennis,Armfield,22-12-1986,26-05-2008,182,80,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS_22-12-1986_STATS.csv,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS_22-12-1986_PERSONAL.csv
Brad,Fisher,09-04-1984,31-03-2003,192,86,match_and_player_data/player_all_time_data/FISHER_BRAD_09-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_BRAD_09-04-1984_PERSONAL.csv
Aaron,Joseph,04-07-1989,21-03-2009,180,78,match_and_player_data/player_all_time_data/JOSEPH_AARON_04-07-1989_STATS.csv,match_and_player_data/player_all_time_data/JOSEPH_AARON_04-07-1989_PERSONAL.csv
Paul,Bower,09-01-1988,22-08-2006,192,92,match_and_player_data/player_all_time_data/BOWER_PAUL_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BOWER_PAUL_09-01-1988_PERSONAL.csv
Richard,Hadley,29-03-1983,09-04-2001,190,90,match_and_player_data/player_all_time_data/HADLEY_RICHARD_29-03-1983_STATS.csv,match_and_player_data/player_all_time_data/HADLEY_RICHARD_29-03-1983_PERSONAL.csv
Jordan,Bannister,31-10-1982,10-06-2001,190,89,match_and_player_data/player_all_time_data/BANNISTER_JORDAN_31-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BANNISTER_JORDAN_31-10-1982_PERSONAL.csv
Shaun,Grigg,19-04-1988,04-07-2007,190,85,match_and_player_data/player_all_time_data/GRIGG_SHAUN_19-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GRIGG_SHAUN_19-04-1988_PERSONAL.csv
Chris,Johnson,25-01-1986,09-05-2005,188,87,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_25-01-1986_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_25-01-1986_PERSONAL.csv
Steven,Browne,01-02-1989,22-04-2008,180,78,match_and_player_data/player_all_time_data/BROWNE_STEVEN_01-02-1989_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_STEVEN_01-02-1989_PERSONAL.csv
Setanta,OhAilpin,18-03-1983,01-05-2005,199,100,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_STATS.csv,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_PERSONAL.csv
Shaun,Hampson,21-03-1988,21-08-2007,201,106,match_and_player_data/player_all_time_data/HAMPSON_SHAUN_21-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_SHAUN_21-03-1988_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_PERSONAL.csv
Jordan,Russell,06-11-1986,05-07-2005,188,86,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_PERSONAL.csv
Mark,Austin,24-02-1989,29-08-2007,193,93,match_and_player_data/player_all_time_data/AUSTIN_MARK_24-02-1989_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_MARK_24-02-1989_PERSONAL.csv
Bryce,Gibbs,15-03-1989,28-03-2007,188,84,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_PERSONAL.csv
Michael,Jamison,11-06-1986,30-07-2007,193,97,match_and_player_data/player_all_time_data/JAMISON_MICHAEL_11-06-1986_STATS.csv,match_and_player_data/player_all_time_data/JAMISON_MICHAEL_11-06-1986_PERSONAL.csv
Andrew,Carrazzo,15-12-1983,16-08-2004,187,85,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_STATS.csv,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_PERSONAL.csv
Chris,Yarran,19-12-1990,04-05-2009,180,82,match_and_player_data/player_all_time_data/YARRAN_CHRIS_19-12-1990_STATS.csv,match_and_player_data/player_all_time_data/YARRAN_CHRIS_19-12-1990_PERSONAL.csv
Chris,Judd,08-09-1983,01-04-2002,189,88,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_PERSONAL.csv
Jeff,Garlett,03-08-1989,21-03-2009,180,72,match_and_player_data/player_all_time_data/GARLETT_JEFF_03-08-1989_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_JEFF_03-08-1989_PERSONAL.csv
Adam,Hartlett,22-04-1986,21-05-2007,196,94,match_and_player_data/player_all_time_data/HARTLETT_ADAM_22-04-1986_STATS.csv,match_and_player_data/player_all_time_data/HARTLETT_ADAM_22-04-1986_PERSONAL.csv
Cameron,Cloke,20-12-1984,21-04-2004,196,100,match_and_player_data/player_all_time_data/CLOKE_CAMERON_20-12-1984_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_CAMERON_20-12-1984_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_PERSONAL.csv
Andrew,Walker,18-05-1986,20-04-2004,190,89,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_PERSONAL.csv
Brendan,Fevola,20-01-1981,21-07-1999,191,100,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_STATS.csv,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_PERSONAL.csv
