Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,20,Port Adelaide,Melbourne,23 ,"Bode, Matthew",9,6,6,15, ,1, ,2, ,6, ,1,1, , ,5,10, ,1, , , , 
1999,20,Port Adelaide,Melbourne,5 ,"Bond, Shane",11,4,4,15, , , ,1,1,2,1, ,1, , ,8,6,3, , , , , 
1999,20,Port Adelaide,Melbourne,3 ,"Breuer, Shayne",5,2,3,8, ,1,1,2,2,1,1, ,1,1, ,4,5, , ,1, , , 
1999,20,Port Adelaide,Melbourne,12 ,"Cockatoo-Collins, Che",3, , ,3,1,1, , , , , ,1, ,2, ,2, , , ,1, , , 
1999,20,Port Adelaide,Melbourne,35 ,"Cornes, Chad",7,3, ,7,1,2,1, , ,3, ,1, ,1, ,4,3,1,3, , , , 
1999,20,Port Adelaide,Melbourne,28 ,"Daniels, Stephen",6,4,4,10, , ,2,2,4, ,2, ,2,1, ,5,5,2, , , , , 
1999,20,Port Adelaide,Melbourne,37 ,"Dew, Stuart",5,1,2,7,2, , , , ,1, , ,3, , ,7, ,1,1, , , , 
1999,20,Port Adelaide,Melbourne,11 ,"Eagleton, Nathan",10,3,1,11,2,1, ,1,1,4,2,1,1,1, ,2,10, , , , , , 
1999,20,Port Adelaide,Melbourne,10 ,"Francou, Josh",11, ,11,22,1,1, ,5,1,2,11,1,2,1,2,15,8, , , , , , 
1999,20,Port Adelaide,Melbourne,31 ,"French, Barnaby",5,7,7,12, ,2,17, , ,1, , ,1, , ,8,5,2,1,1, , , 
1999,20,Port Adelaide,Melbourne,18 ,"Harwood, Mark",1,2,4,5, , , , , ,1, , , ,1, ,3,2,1, ,1, , , 
1999,20,Port Adelaide,Melbourne,38 ,"James, Roger",10,1,6,16, , , ,1, ,4,3, ,2,1, ,7,9, , ,2,1, , 
1999,20,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",9,3,2,11, , , ,1,2, ,1,1, ,1, ,3,8, , , , , , 
1999,20,Port Adelaide,Melbourne,20 ,"Lade, Brendon",14,5,4,18,1, ,21,1,7,2,2,1,3,1,3,10,7,2,2,3, , , 
1999,20,Port Adelaide,Melbourne,9 ,"Lyle, Brayden",14,5,4,18, ,1, ,3,2,4,2,1,1,3, ,3,14, ,1, ,1, , 
1999,20,Port Adelaide,Melbourne,33 ,"Mead, Darren",6,5,6,12, , , ,2,2, , ,1,2,2, ,5,8,1, , , , , 
1999,20,Port Adelaide,Melbourne,14 ,"Paxman, Stephen",6,3,3,9, , , ,1,3, ,1,1,3, , ,5,3, , ,1, , , 
1999,20,Port Adelaide,Melbourne,6 ,"Schofield, Jarrad",13,2,1,14, ,1, ,2,1,7, ,2,1, , ,6,8,1, ,1, , , 
1999,20,Port Adelaide,Melbourne,34 ,"Steinberner, Nathan",3, ,1,4, , , , ,1,2, ,1, , , ,1,3, , , , , , 
1999,20,Port Adelaide,Melbourne,36 ,"Stevens, Nick",18,7,7,25, , , ,3,1,4,4,2,1,2,1,6,17,1, ,1,3, , 
1999,20,Port Adelaide,Melbourne,1 ,"Wanganeen, Gavin",16,4,2,18, , , , ,6,3,3,3,2, , ,6,12, , , ,1, , 
1999,20,Port Adelaide,Melbourne,15 ,"Wilson, Michael",9,3,5,14, , , ,2,3, , , , , , ,5,8, , ,1, , , 
