Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,20,Hawthorn,St Kilda,36 ↑,"Blanck, James",4,2,2,6, , , ,1,1,1, ,1,1,1, ,3,3,1, ,1, , ,60
2023,20,Hawthorn,St Kilda,16 ,"Bramble, Lachlan",10,1,5,15, , , ,1,3,2,1,6, , , ,5,6, , ,1,3, ,73
2023,20,Hawthorn,St Kilda,22 ,"Breust, Luke",8,6, ,8,6, , ,1, , , ,1,1,1,1,1,7, ,6,1, , ,75
2023,20,Hawthorn,St Kilda,33 ,"Brockman, Tyler",4,2,4,8, ,1, ,1,2, ,1,3, ,1, ,4,4, ,2, , ,1,69
2023,20,Hawthorn,St Kilda,12 ,"Day, Will",17,11,5,22,2, , ,4,5,6,1,3, ,1, ,5,17,1,1,3,4,2,80
2023,20,Hawthorn,St Kilda,8 ,"Frost, Sam",6,5,6,12, , ,3,4,1,1, ,4, ,4, ,2,11, , ,2, , ,91
2023,20,Hawthorn,St Kilda,15 ,"Hardwick, Blake",12,7,7,19, , , ,2,3, , ,1,1, , ,5,15, , ,4, , ,79
2023,20,Hawthorn,St Kilda,4 ,"Impey, Jarman",19,11,12,31, , , ,2,4,4, ,4, , , ,7,23,2, ,1,2,1,83
2023,20,Hawthorn,St Kilda,2 ,"Lewis, Mitch",6,4,2,8,2,2,1, , ,1, ,1, , , ,3,5,2,4,1, ,2,93
2023,20,Hawthorn,St Kilda,31 ,"Macdonald, Connor",10,2,8,18, , , ,5,1,4,1,1,1, , ,4,14, , , , , ,80
2023,20,Hawthorn,St Kilda,28 ,"Mackenzie, Cam",4,2,3,7, , , , , ,3, ,2, , , ,2,5, , , , ,1,64
2023,20,Hawthorn,St Kilda,32 ,"Maginness, Finn",4,4,6,10, , , ,2,1,2, ,3, ,1, ,1,10, , , , , ,87
2023,20,Hawthorn,St Kilda,17 ,"Meek, Lloyd",2,1,8,10, , ,46,5,2, ,2,4,1,1, ,10,3, , ,6, ,1,88
2023,20,Hawthorn,St Kilda,40 ↓,"Mitchell, Seamus",3,3,2,5, , , , ,1, , ,1, , , ,2,3, , , , , ,29
2023,20,Hawthorn,St Kilda,13 ,"Moore, Dylan",9,3,11,20,1, , ,3, ,5,2,1,2, , ,7,13,2, ,1, ,1,91
2023,20,Hawthorn,St Kilda,11 ,"Nash, Conor",6,2,16,22, , , , , ,4,5,3, ,1, ,8,14, , ,1, , ,74
2023,20,Hawthorn,St Kilda,3 ,"Newcombe, Jai",7,2,13,20, , , ,5,3,2,6,3,1,1, ,13,12,1, ,2, , ,81
2023,20,Hawthorn,St Kilda,46 ,"Ryan, Brandon",8,5, ,8,1,1, ,2, ,2, ,3,1, , ,3,4,2,3, , , ,79
2023,20,Hawthorn,St Kilda,6 ,"Sicily, James",16,7,10,26, , , ,1,6,1, ,4,2, , ,6,19,1, ,5,2, ,98
2023,20,Hawthorn,St Kilda,25 ,"Ward, Josh",11,3,4,15, , , ,2, ,3,1,2, , , ,1,14, , , , , ,81
2023,20,Hawthorn,St Kilda,37 ,"Weddle, Josh",6,6,11,17, , , ,1,1, , ,1, ,1, ,3,13, , , , , ,87
2023,20,Hawthorn,St Kilda,20 ,"Wingard, Chad",12,7,14,26,2, , ,5, ,2,2,4,2,1, ,9,17, , ,2, ,1,75
2023,20,Hawthorn,St Kilda,5 ,"Worpel, James",9,2,21,30, , , ,4,2,3,7,2, ,1, ,19,15,1,1,1, , ,82
