Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,2,Fremantle,North Melbourne,11 ,"Aish, James",16,5,13,29, , , , ,4,6,3,2,3, , ,8,21, ,1,1, , ,89
2023,2,Fremantle,North Melbourne,24 ,"Amiss, Jye",1,2,2,3, , , ,3, , , ,2,1,1, ,3,1,1, , , , ,70
2023,2,Fremantle,North Melbourne,41 ,"Banfield, Bailey",6,3,10,16,1, , ,3, ,2, ,3,1, , ,9,7, , ,3, , ,75
2023,2,Fremantle,North Melbourne,8 ,"Brayshaw, Andrew",18,5,11,29, , , ,7,1,7,4,2,3, , ,8,20, , ,3, ,1,83
2023,2,Fremantle,North Melbourne,17 ,"Brodie, Will",5,1,12,17,1, , ,5, , ,5,5,1,3, ,10,7, , , , , ,64
2023,2,Fremantle,North Melbourne,27 ,"Chapman, Heath",9,5,8,17, , , ,3,3,1, ,1,2, , ,8,9, , ,2, , ,79
2023,2,Fremantle,North Melbourne,6 ,"Clark, Jordan",11,6,7,18, , , ,2, ,3, ,3,4,2, ,7,12, , , , , ,89
2023,2,Fremantle,North Melbourne,36 ,"Cox, Brennan",13,5,7,20,1, , ,2,4, , ,2,1,1, ,8,11,1, ,9, , ,93
2023,2,Fremantle,North Melbourne,4 ,"Darcy, Sean",4,1,2,6, , ,28,5, ,2,3,6,3,3, ,4,1, , ,1, , ,78
2023,2,Fremantle,North Melbourne,32 ,"Frederick, Michael",7,6,5,12,1,2, ,3, ,2,1,3,1,2, ,7,8, ,2,2, , ,83
2023,2,Fremantle,North Melbourne,23 ,"Henry, Liam",13,5,5,18, ,1, ,2, ,5, ,2, , , ,3,15, ,1, , ,1,75
2023,2,Fremantle,North Melbourne,15 ,"Hughes, Ethan",10,5,6,16, , , ,2,2,4,3,2,1, , ,3,13, , ,3, , ,81
2023,2,Fremantle,North Melbourne,9 ,"Jackson, Luke",4,1,6,10, , ,17,4,1,1, ,4,1,1, ,6,6, ,1, , , ,88
2023,2,Fremantle,North Melbourne,2 ,"OMeara, Jaeger",12,5,9,21,2,1, ,2, ,3,4,2,2,1, ,9,12,1,2,2, , ,73
2023,2,Fremantle,North Melbourne,25 ,"Pearce, Alex",9,4,3,12, , , ,1,6, ,1,3,2,2, ,7,5,1, ,7, , ,93
2023,2,Fremantle,North Melbourne,13 ,"Ryan, Luke",22,10,8,30, , , ,2,7,2, ,3,1,2,2,7,21, , , ,1, ,84
2023,2,Fremantle,North Melbourne,5 ,"Schultz, Lachie",6,4,5,11,1,1, ,1, ,3, ,1,2,1, ,4,9, , , , , ,85
2023,2,Fremantle,North Melbourne,3 ,"Serong, Caleb",18,5,13,31, ,1, ,5,4,3,4,4,2,1, ,9,22, , , , ,2,85
2023,2,Fremantle,North Melbourne,39 ,"Switkowski, Sam",5,5,10,15,1,1, ,3, ,2,1, , , , ,8,7, ,1,1, , ,80
2023,2,Fremantle,North Melbourne,20 ↓,"Taberner, Matthew",4,4,3,7, , , ,2, ,1, ,3, ,1, ,2,5,1,1,1, , ,52
2023,2,Fremantle,North Melbourne,10 ↑,"Walters, Michael",5,2,2,7,2,1, ,1, ,2, , ,2, , ,4,3, ,1,1, , ,37
2023,2,Fremantle,North Melbourne,14 ,"Wilson, Nathan",10,5,8,18, , , ,1,1,2, ,1, , , ,1,15, , ,2, , ,81
2023,2,Fremantle,North Melbourne,26 ,"Young, Hayden",8,7,6,14, , , , ,1,2,1,3,1,2, ,5,11,1, ,4, , ,81
