Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,17,Essendon,Port Adelaide,8 ,"Bewick, Darren",15,7,6,21, ,2, , , , , , , ,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,32 ,"Blumfield, Justin",5,5,6,11, , ,1,2, , , , , ,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,33 ,"Caracella, Blake",7,5,3,10,1,2, , , , , , , ,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,9 ,"Cockatoo-Collins, Che",4,2,5,9, , , ,2, , , , ,2, , , , , , , , , , 
1997,17,Essendon,Port Adelaide,23 ,"Cransberg, Peter",10,4,1,11, , , , , , , , ,3, , , , , , , , , , 
1997,17,Essendon,Port Adelaide,7 ,"Daniher, Chris",10,6,4,14,1, , ,1, , , , , ,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,38 ,"Denham, Sean",4, ,9,13, , , , , , , , , ,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,22 ,"Doolan, Ben",2,1,7,9, ,1, ,1, , , , , , , , , , , , , , , 
1997,17,Essendon,Port Adelaide,31 ,"Fletcher, Dustin",8,4,3,11,1, , , , , , , ,1, , , , , , , , , , 
1997,17,Essendon,Port Adelaide,30 ,"Fraser, Mark",4,1,4,8, , , ,1, , , , , ,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,39 ,"Hardwick, Damien",13,4,7,20,2, , ,1, , , , ,1,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,1 ,"Harvey, Mark",8,6,5,13,1, , ,1, , , , , ,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,18 ,"Lloyd, Matthew",12,5,2,14,1,3, , , , , , ,2, , , , , , , , , , 
1997,17,Essendon,Port Adelaide,25 ,"Lucas, Scott",23,11,2,25, , ,1,1, , , , ,1,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,2 ,"Mercuri, Mark",6,1,3,9,2,1, ,2, , , , ,2, , , , , , , , , , 
1997,17,Essendon,Port Adelaide,3 ,"OConnor, Ryan",6,2,6,12, , ,3,2, , , , ,3,1, , , , , , , , , 
1997,17,Essendon,Port Adelaide,10 ,"ODonnell, Gary",7,3,3,10, , , ,2, , , , ,1, , , , , , , , , , 
1997,17,Essendon,Port Adelaide,47 ,"Olarenshaw, Ricky",13,7,14,27, , , ,2, , , , ,2,2, , , , , , , , , 
1997,17,Essendon,Port Adelaide,15 ,"Prior, Michael",14,6,6,20, ,1, , , , , , ,2, , , , , , , , , , 
1997,17,Essendon,Port Adelaide,12 ,"Symons, Michael",5,3,8,13,1,1, ,2, , , , , ,2, , , , , , , , , 
1997,17,Essendon,Port Adelaide,6 ,"Wellman, Sean",7,4,4,11, , , ,1, , , , ,1,2, , , , , , , , , 
