Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,7,Brisbane Bears,Hawthorn,20 ,"Akermanis, Jason",18,7,6,24, , , , , , , , ,1,1, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",15,6,5,20, ,1, ,2, , , , ,2, , , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,17 ,"Bartlett, Trent",6,3,1,7, ,1, ,1, , , , ,1,1, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,25 ,"Bews, Andrew",15,3,6,21, , , , , , , , , , ,3, , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,1 ,"Champion, Richard",9,6, ,9, , , ,1, , , , ,1, , , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,16 ,"Clarke, Matthew",6,2,1,7, , ,16,1, , , , ,1,1, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,14 ,"Dickfos, Danny",6,2,2,8, , , , , , , , , ,1, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,8 ,"Gowers, Andrew",11,2,4,15, , ,1,2, , , , , ,2, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",9,1,3,12, , , ,2, , , , ,1, , , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,27 ,"Keating, Clark",4,3,2,6, , ,2, , , , , ,1, , , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,41 ,"Kennedy, Matthew",3,1,2,5, , , ,1, , , , , , , , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,18 ,"Lambert, Craig",11,2,10,21, , , ,4, , , , , ,1, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,44 ,"Lappin, Nigel",17,7,6,23,1,1, ,2, , , , , ,2, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,23 ,"Leppitsch, Justin",13,2,2,15,1, , , , , , , ,1,2, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,11 ,"Lynch, Alastair",15,8,2,17,6,3, , , , , , ,2,1,2, , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,42 ,"Lynch, Tristan",10,2,2,12,1, , ,2, , , , , , , , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,4 ,"McRae, Craig",14,4,4,18,3,2, ,2, , , , ,3, , , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",5,2,4,9,1, ,1,3, , , , ,1,3, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,22 ,"Scott, Chris",2, ,2,4, , , ,1, , , , , , , , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,3 ,"Voss, Michael",8,3,9,17,1, , ,4, , , , , ,3, , , , , , , , , 
1996,7,Brisbane Bears,Hawthorn,33 ,"White, Darryl",13,6,4,17,1,3, ,1, , , , , ,3, , , , , , , , , 
