year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1897,SF,Melbourne,Geelong,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Healing, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Hughes, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Jenkyn, Edwin", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"McGinis, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"McLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Mitchell, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Moysey, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Robinson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Sheahan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Sheahan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Sholl, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Steele, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Sutton, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Wardill, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Wood, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Geelong,  ,"Young, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
