year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1897,4,Melbourne,St Kilda,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Jenkyn, Edwin", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Kirk, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Massey, Lew", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"McGinis, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"McLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Mitchell, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Moodie, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Moysey, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Robinson, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Sheahan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Steele, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Strahan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Sutton, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Timothee, John", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Watson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Wood, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,4,Melbourne,St Kilda,  ,"Young, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
