year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1897,1,Collingwood,St Kilda,  ,"Callesen, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Dowdall, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Gibbs, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Gillard, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Gregory, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Hailwood, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"McDonald, Rhoda", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"OBrien, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Paterson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Poole, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Sime, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Smith, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Strickland, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Tulloch, Lardie", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,1,Collingwood,St Kilda,  ,"Williams, George", , , , , , , , , , , , , , , , , , , , , , , 
