year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1897,SF,Collingwood,Geelong,  ,"Callesen, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Condon, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Dowdall, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Gibbs, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Gregory, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Kay, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Leach, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Lee, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"OBrien, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Sime, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Smith, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Stranger, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Strickland, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Collingwood,Geelong,  ,"Williams, George", , , , , , , , , , , , , , , , , , , , , , , 
