year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1897,SF,Essendon,Collingwood,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Campbell, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Cleghorn, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Cochrane, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Croft, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Ferguson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Forbes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Gavin, Hugh", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Groves, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Kearney, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Officer, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Sykes, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Vautin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Waugh, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Collingwood,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
