year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1897,SF,Essendon,Geelong,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Campbell, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Cleghorn, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Collins, Tod", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Croft, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Forbes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Groves, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Kearney, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Officer, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Sykes, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Vautin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Waugh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Geelong,  ,"Wright, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
