year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1933,9,Collingwood,Footscray,1 ,"Beveridge, Jack", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,9,Collingwood,Footscray,25 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,3 ,"Carter, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,7 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,8 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,5 ,"Coventry, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,6 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,27 ,"Daily, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,9 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,10 ,"Edmonds, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,29 ,"Fraser, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,11 ,"Froude, Fred", , , , , , , , , , , , , , ,1, , , , , , , , 
1933,9,Collingwood,Footscray,14 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,16 ,"Munn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,17 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,18 ,"Murphy, Len", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,21 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,22 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Collingwood,Footscray,38 ,"Tatham, George", , , , , , , , , , , , , , , , , , , , , , , 
