year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1933,PF,Richmond,Geelong,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,20 ,"Hunter, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,27 ,"Martin, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,31 ,"McConchie, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,18 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,26 ,"Stenhouse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,28 ,"Strang, Doug", , , , ,4, , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,23 ,"Strang, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,12 ,"Titus, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,2 ,"Twyford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,PF,Richmond,Geelong,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
